sample_id,iteration,t,x
7,1,307,0.5013865708049834
7,1,308,0.5010656053408679
7,1,309,0.5009500577737862
7,1,310,0.5010527667223036
7,1,311,0.5013095390935964
7,1,312,0.5008345102067049
7,1,313,0.5008345102067052
7,1,314,0.5017845679804877
7,1,315,0.501527795609195
7,1,316,0.5010656053408677
7,1,317,0.5013994094235481
7,1,318,0.5015663114648883
7,1,319,0.5017203748876643
7,1,320,0.501566311464888
7,1,321,0.5020670175889093
7,1,322,0.5025292078572359
7,1,323,0.5018615996918742
7,1,324,0.5022724354859427
7,1,325,0.5022595968673781
7,1,326,0.5023237899602012
7,1,327,0.5023879830530243
7,1,328,0.5020156631146494
7,1,329,0.5016048273205809
7,1,330,0.5016946976505336
7,1,331,0.5017845679804861
7,1,332,0.5020028244960851
7,1,333,0.5022981127230718
7,1,334,0.5012068301450773
7,1,335,0.5011811529079482
7,1,336,0.501399409423547
7,1,337,0.5015021183720636
7,1,338,0.5008473488252668
7,1,339,0.5013223777121588
7,1,340,0.5010912825779945
7,1,341,0.5020156631146491
7,1,342,0.5021954037745542
7,1,343,0.502208242393119
7,1,344,0.5021568879188605
7,1,345,0.5014379252792406
7,1,346,0.5016305045577101
7,1,347,0.5022082423931188
7,1,348,0.5023623058158948
7,1,349,0.5026575940428818
7,1,350,0.502336628578766
7,1,351,0.5019129541661325
7,1,352,0.5018102452176153
7,1,353,0.5015919887020159
7,1,354,0.5013994094235461
7,1,355,0.5013865708049813
7,1,356,0.5013095390935937
7,1,357,0.5022082423931181
7,1,358,0.5028501733213505
7,1,359,0.5028630119399154
7,1,360,0.5021312106817304
7,1,361,0.5018230838361789
7,1,362,0.5015021183720627
7,1,363,0.5018744383104373
7,1,364,0.5020413403517784
7,1,365,0.5019643086403903
7,1,366,0.5017460521247914
7,1,367,0.5016690204134028
7,1,368,0.5010912825779942
7,1,369,0.5009115419180895
7,1,370,0.5006547695467958
7,1,371,0.5005263833611496
7,1,372,0.500410835794068
7,1,373,0.5006804467839259
7,1,374,0.5006290923096673
7,1,375,0.4999358069071769
7,1,376,0.49917832841186355
7,1,377,0.4991269739376048
7,1,378,0.4984850430093725
7,1,379,0.49863910643214854
7,1,380,0.4987418153806654
7,1,381,0.49834381820516105
7,1,382,0.4981127230709967
7,1,383,0.49852355886506566
7,1,384,0.498330979586596
7,1,385,0.49816407754525593
7,1,386,0.498587751957889
7,1,387,0.4985492361021952
7,1,388,0.49867762228784185
7,1,389,0.49845936577224315
7,1,390,0.4982411092566437
7,1,391,0.4986134291950188
7,1,392,0.4989215560405702
7,1,393,0.4993965849274617
7,1,394,0.499088458081911
7,1,395,0.49925536012325106
7,1,396,0.49892155604057076
7,1,397,0.49925536012325084
7,1,398,0.4991654897932987
7,1,399,0.49953780973167267
7,1,400,0.49975606624727126
7,1,401,0.4993323918346387
7,1,402,0.499101296700475
7,1,403,0.4996661959173192
7,1,404,0.4998716138143537
7,1,405,0.5000128386185648
7,1,406,0.5001027089485177
7,1,407,0.49992296828861243
7,1,408,0.5001412248042115
7,1,409,0.5000513544742589
7,1,410,0.5001412248042114
7,1,411,0.5000770317113881
7,1,412,0.5002824496084227
7,1,413,0.5000513544742591
7,1,414,0.5003851585569401
7,1,415,0.5012068301450768
7,1,416,0.5013994094235462
7,1,417,0.5016818590319687
7,1,418,0.5018487610733089
7,1,419,0.5015149569906281
7,1,420,0.5013480549492876
7,1,421,0.5017332135062263
7,1,422,0.5014636025163689
7,1,423,0.5006290923096677
7,1,424,0.500436513031198
7,1,425,0.5010527667223003
7,1,426,0.5011939915265113
7,1,427,0.5013994094235458
7,1,428,0.5009243805366543
7,1,429,0.5006676081653618
7,1,430,0.500513544742586
7,1,431,0.5005520605982793
7,1,432,0.500397997175504
7,1,433,0.4999614841443062
7,1,434,0.49988445243291846
7,1,435,0.500500706124021
7,1,436,0.5002439337527284
7,1,437,0.49971755039157767
7,1,438,0.4999486455257406
7,1,439,0.499820259340094
7,1,440,0.49939658492746075
7,1,441,0.4996148414430605
7,1,442,0.4998074207215303
7,1,443,0.49931955321607385
7,1,444,0.49964051868018977
7,1,445,0.49991012967004744
7,1,446,0.5005520605982794
7,1,447,0.5003851585569388
7,1,448,0.5007959943510081
7,1,449,0.5014764411349337
7,1,450,0.5012453460007698
7,1,451,0.5015277956091921
7,1,452,0.5013095390935928
7,1,453,0.5018230838361785
7,1,454,0.5019001155475664
7,1,455,0.5021183720631655
7,1,456,0.5018102452176143
7,1,457,0.5017203748876616
7,1,458,0.5018230838361785
7,1,459,0.5020285017332126
7,1,460,0.5020028244960834
7,1,461,0.5015534728463213
7,1,462,0.5009757350109125
7,1,463,0.5010912825779943
7,1,464,0.5012581846193346
7,1,465,0.5010014122480421
7,1,466,0.5012581846193348
7,1,467,0.5009757350109124
7,1,468,0.501322377712158
7,1,469,0.5013608935678523
7,1,470,0.5022210810116838
7,1,471,0.5024906920015414
7,1,472,0.5025420464758001
7,1,473,0.5032995249711144
7,1,474,0.5032224932597263
7,1,475,0.5026447554243179
7,1,476,0.5025420464758008
7,1,477,0.5020670175889085
7,1,478,0.5023623058158955
7,1,479,0.5021825651559906
7,1,480,0.5015021183720639
7,1,481,0.5015149569906282
7,1,482,0.5015406342277569
7,1,483,0.5009757350109124
7,1,484,0.5008601874438311
7,1,485,0.5008088329695727
7,1,486,0.5012196687636418
7,1,487,0.5010656053408656
7,1,488,0.5011169598151247
7,1,489,0.5013994094235468
7,1,490,0.5013865708049818
7,1,491,0.5010270894851719
7,1,492,0.5005135447425871
7,1,493,0.5005135447425874
7,1,494,0.4995634869688033
7,1,495,0.4993452304532046
7,1,496,0.49987161381435463
7,1,497,0.500038515855695
7,1,498,0.5001027089485174
7,1,499,0.5003209654641162
7,1,500,0.4995891642059319
7,1,501,0.4997047117730137
7,1,502,0.4994094235460269
7,1,503,0.4995121324945438
7,1,504,0.49924252150468634
7,1,505,0.4995249711131088
7,1,506,0.4990627808447819
7,1,507,0.4988702015663118
7,1,508,0.49902426498908764
7,1,509,0.4985363974836305
7,1,510,0.49818975478238486
7,1,511,0.49822827063807906
7,1,512,0.49806136859673894
7,1,513,0.4985235588650666
7,1,514,0.4988958788034415
7,1,515,0.49897291051482934
7,1,516,0.4992938759789451
7,1,517,0.4993195532160746
7,1,518,0.4993580690717687
7,1,519,0.4992168442675574
7,1,520,0.4987803312363591
7,1,521,0.49917832841186255
7,1,522,0.4993580690717676
7,1,523,0.4991398125561685
7,1,524,0.49955064835023744
7,1,525,0.49926819874181533
7,1,526,0.49920400564899203
7,1,527,0.4987546539992293
7,1,528,0.4987161381435357
7,1,529,0.4984336885351133
7,1,530,0.4992425215046854
7,1,531,0.49867762228784157
7,1,532,0.4984465271536782
7,1,533,0.4984593657722432
7,1,534,0.49911413531904064
7,1,535,0.4992040056489931
7,1,536,0.4993067145975095
7,1,537,0.4989600718962639
7,1,538,0.49922968288612124
7,1,539,0.4986262678135827
7,1,540,0.4988060084734883
7,1,541,0.4989343946591347
7,1,542,0.49811272307099724
7,1,543,0.49766337142123424
7,1,544,0.49761201694697615
7,1,545,0.49792014379252736
7,1,546,0.4988702015663113
7,1,547,0.4987161381435362
7,1,548,0.49783027346257647
7,1,549,0.49763769418410714
7,1,550,0.4973167287199915
7,1,551,0.4967775067402763
7,1,552,0.4964950571318541
7,1,553,0.49631531647194976
7,1,554,0.49595583515214015
7,1,555,0.4957760944922351
7,1,556,0.49557067659520065
7,1,557,0.495121324945438
7,1,558,0.4949159070484035
7,1,559,0.4952111952753904
7,1,560,0.4954936448838128
7,1,561,0.4959943510078335
7,1,562,0.4955193221209417
7,1,563,0.49554499935807095
7,1,564,0.49580177172936357
7,1,565,0.4958146103479276
7,1,566,0.4954422904095529
7,1,567,0.49510848632687277
7,1,568,0.49496726152266163
7,1,569,0.494479394017205
7,1,570,0.4947490050070625
7,1,571,0.49474900500706315
7,1,572,0.49447939401720525
7,1,573,0.4946206188214162
7,1,574,0.4948773911927087
7,1,575,0.4954166131724239
7,1,576,0.49590448067788034
7,1,577,0.4963538323276431
7,1,578,0.49662344331750047
7,1,579,0.49694440878161683
7,1,580,0.49689305430735803
7,1,581,0.49690589292592297
7,1,582,0.4970342791115691
7,1,583,0.49677750674027626
7,1,584,0.4972140197714741
7,1,585,0.4971626652972157
7,1,586,0.49711131082295656
7,1,587,0.49749646937989556
7,1,588,0.4973552445756844
7,1,589,0.4974964693798956
7,1,590,0.4968160225959694
7,1,591,0.49717550391577936
7,1,592,0.49759917832841205
7,1,593,0.4974579535242012
7,1,594,0.497778918988317
7,1,595,0.4979458210296576
7,1,596,0.4972396970086023
7,1,597,0.4976633714212351
7,1,598,0.4973937604313777
7,1,599,0.4974707921427656
7,1,600,0.497239697008602
7,1,601,0.49732956733855394
7,1,602,0.4973937604313771
7,1,603,0.49744511490563614
7,1,604,0.49689305430735675
7,1,605,0.4973295673385542
7,1,606,0.4973809218128134
7,1,607,0.4971883425343438
7,1,608,0.49723969700860243
7,1,609,0.4971113108229554
7,1,610,0.49767621003980056
7,1,611,0.49774040313262385
7,1,612,0.4977532417511881
7,1,613,0.497727564514059
7,1,614,0.4975991783284125
7,1,615,0.49758633970984817
7,1,616,0.49711131082295645
7,1,617,0.4968673770702277
7,1,618,0.49636667094620646
7,1,619,0.49599435100783124
7,1,620,0.49599435100783096
7,1,621,0.4958017717293619
7,1,622,0.4954037745538577
7,1,623,0.4950828090897414
7,1,624,0.4950828090897416
7,1,625,0.4954294517909863
7,1,626,0.494723327769931
7,1,627,0.49438952368725014
7,1,628,0.4940428809860044
7,1,629,0.4935164976248542
7,1,630,0.4934651431505955
7,1,631,0.4938117858518411
7,1,632,0.4932982411092558
7,1,633,0.4940172037488748
7,1,634,0.4941712671716505
7,1,635,0.4941841057902163
7,1,636,0.49481319809988383
7,1,637,0.4940557196045704
7,1,638,0.494004365130312
7,1,639,0.49319553216074025
7,1,640,0.4934908203877267
7,1,641,0.4933239183463859
7,1,642,0.4936577224290667
7,1,643,0.4935421748619845
7,1,644,0.4937861086147129
7,1,645,0.49454358711002694
7,1,646,0.494787520862755
7,1,647,0.49411991269739364
7,1,648,0.49397868789318244
7,1,649,0.49483887533701354
7,1,650,0.4944408781615096
7,1,651,0.49388881756322967
7,1,652,0.49350365900629034
7,1,653,0.49394017203748863
7,1,654,0.49406855822313533
7,1,655,0.49381178585184254
7,1,656,0.49377326999614873
7,1,657,0.49428681473873415
7,1,658,0.49467197329567353
7,1,659,0.49453074849146206
7,1,660,0.49472332776993144
7,1,661,0.49532674284246964
7,1,662,0.4952753883682108
7,1,663,0.49498010014122457
7,1,664,0.4953524200795987
7,1,665,0.4951341635640002
7,1,666,0.4949159070484009
7,1,667,0.495057131852612
7,1,668,0.49499293875978856
7,1,669,0.4939915265117465
7,1,670,0.49405571960457006
7,1,671,0.4937604313775829
7,1,672,0.49369623828475906
7,1,673,0.4939401720374876
7,1,674,0.4939786878931809
7,1,675,0.49345230453203015
7,1,676,0.4937090769033236
7,1,677,0.49429965335729753
7,1,678,0.4941712671716511
7,1,679,0.4942482988830391
7,1,680,0.49435100783155644
7,1,681,0.4943895236872503
7,1,682,0.49468481191423685
7,1,683,0.49474900500706004
7,1,684,0.4951470021825644
7,1,685,0.49514700218256436
7,1,686,0.495634869688021
7,1,687,0.4950699704711763
7,1,688,0.49513416356399953
7,1,689,0.49509564770830605
7,1,690,0.4950699704711765
7,1,691,0.495339581461034
7,1,692,0.4953139042239049
7,1,693,0.4958659648221846
7,1,694,0.4958402875850549
7,1,695,0.49573757863653806
7,1,696,0.4959943510078309
7,1,697,0.4960071896263952
7,1,698,0.49628963923481717
7,1,699,0.4959686737707007
7,1,700,0.49658492746180377
7,1,701,0.4965849274618035
7,1,702,0.4966234433174978
7,1,703,0.49645654127615757
7,1,704,0.4967518295031448
7,1,705,0.4964693798947225
7,1,706,0.4962254461419948
7,1,707,0.4959301579150085
7,1,708,0.49643086403902975
7,1,709,0.49627680061625384
7,1,710,0.496340993709077
7,1,711,0.49659776608037004
7,1,712,0.4968031839774045
7,1,713,0.4968930543073573
7,1,714,0.49681602259596935
7,1,715,0.49664912055462934
7,1,716,0.4966619591731937
7,1,717,0.4965078957504179
7,1,718,0.4966491205546289
7,1,719,0.4967389908845817
7,1,720,0.4969957632558747
7,1,721,0.4970214404930034
7,1,722,0.4966362819360645
7,1,723,0.4966491205546289
7,1,724,0.4964180254204655
7,1,725,0.49594299653357327
7,1,726,0.49643086403902986
7,1,727,0.49632815509051237
7,1,728,0.4958531262036207
7,1,729,0.49596867377070253
7,1,730,0.4954551290281162
7,1,731,0.4954808062652457
7,1,732,0.4952240338939535
7,1,733,0.49536525869816456
7,1,734,0.49480035948132084
7,1,735,0.49496726152266063
7,1,736,0.49427397612017027
7,1,737,0.49408139684169966
7,1,738,0.4941969444087811
7,1,739,0.4943124919758627
7,1,740,0.49445371678007416
7,1,741,0.49426113750160366
7,1,742,0.4943638464501209
7,1,743,0.4950314546154822
7,1,744,0.4944793940172021
7,1,745,0.4940942354602628
7,1,746,0.4942482988830386
7,1,747,0.4936448838105006
7,1,748,0.4936705610476293
7,1,749,0.49370907690332305
7,1,750,0.49363204519193526
7,1,751,0.4932083707793026
7,1,752,0.49333675696494883
7,1,753,0.4933752728206428
7,1,754,0.4937989472332761
7,1,755,0.4932340480164319
7,1,756,0.494017203748875
7,1,757,0.49446655539863704
7,1,758,0.49435100783155567
7,1,759,0.4945435871100256
7,1,760,0.49463345743997866
7,1,761,0.49504429323404714
7,1,762,0.4949287456669656
7,1,763,0.49468481191423747
7,1,764,0.494723327769931
7,1,765,0.49499293875978845
7,1,766,0.494440878161509
7,1,767,0.4943124919758628
7,1,768,0.49441520092438007
7,1,769,0.49427397612016893
7,1,770,0.4946462960585439
7,1,771,0.49426113750160433
7,1,772,0.49409423546026365
7,1,773,0.49404288098600496
7,1,774,0.4937861086147127
7,1,775,0.4938374630889711
7,1,776,0.49410707407882815
7,1,777,0.49414558993452196
7,1,778,0.49411991269739264
7,1,779,0.4945179098728968
7,1,780,0.49490306842983683
7,1,781,0.4954551290281164
7,1,782,0.49544229040955157
7,1,783,0.4954936448838106
7,1,784,0.49575041725510366
7,1,785,0.49616125304917275
7,1,786,0.49567338554371587
7,1,787,0.4957889331107979
7,1,788,0.49518551803825966
7,1,789,0.4950956477083066
7,1,790,0.4953780973167289
7,1,791,0.49595583515213876
7,1,792,0.49555783797663394
7,1,793,0.4959301579150086
7,1,794,0.4954294517909873
7,1,795,0.495031454615483
7,1,796,0.495031454615483
7,1,797,0.495121324945436
7,1,798,0.4953139042239055
7,1,799,0.4952497111310832
7,1,800,0.4949287456669669
7,1,801,0.49483887533701393
7,1,802,0.49535242007959995
7,1,803,0.49492874566696643
7,1,804,0.4953010656053406
7,1,805,0.49551932212093913
7,1,806,0.4952753883682111
7,1,807,0.49548080626524477
7,1,808,0.495044293234047
7,1,809,0.495339581461034
7,1,810,0.4952497111310816
7,1,811,0.4950057773783535
7,1,812,0.4949544229040946
7,1,813,0.49532674284247025
7,1,814,0.4947361663884974
7,1,815,0.4950571318526133
7,1,816,0.4952368725125184
7,1,817,0.49495442290409586
7,1,818,0.4950314546154834
7,1,819,0.4947104891513672
7,1,820,0.4942868147387346
7,1,821,0.49490306842983756
7,1,822,0.495018615996919
7,1,823,0.49473616638849666
7,1,824,0.4945692643471565
7,1,825,0.4944152009243813
7,1,826,0.4946334574399804
7,1,827,0.49431249197586363
7,1,828,0.4938759789446661
7,1,829,0.49350365900629134
7,1,830,0.49354217486198576
7,1,831,0.493503659006292
7,1,832,0.4937732699961492
7,1,833,0.4943381692129938
7,1,834,0.49440236230581636
7,1,835,0.49499293875979045
7,1,836,0.49532674284247113
7,1,837,0.49512132494543665
7,1,838,0.4952625497496474
7,1,839,0.49532674284247086
7,1,840,0.49531390422390587
7,1,841,0.49545512902811695
7,1,842,0.4961869302863015
7,1,843,0.4958274489664915
7,1,844,0.4955963538323281
7,1,845,0.4959815123892673
7,1,846,0.49562203106945746
7,1,847,0.4959173192964443
7,1,848,0.4952368725125185
7,1,849,0.49514700218256635
7,1,850,0.49492874566696693
7,1,851,0.49445371678007444
7,1,852,0.49436384645012177
7,1,853,0.4945692643471558
7,1,854,0.4946462960585444
7,1,855,0.49441520092438057
7,1,856,0.4946206188214152
7,1,857,0.49526254974964673
7,1,858,0.4951470021825643
7,1,859,0.49519835665682277
7,1,860,0.4957375786365381
7,1,861,0.49595583515213676
7,1,862,0.4962254461419943
7,1,863,0.4961997689048654
7,1,864,0.4958531262036201
7,1,865,0.4957247400179747
7,1,866,0.4951213249454362
7,1,867,0.4948260367184496
7,1,868,0.4941455899345237
7,1,869,0.4944280395429457
7,1,870,0.49399152651174766
7,1,871,0.494607780202851
7,1,872,0.4946462960585446
7,1,873,0.49459494158428585
7,1,874,0.4947618436256267
7,1,875,0.4954294517909878
7,1,876,0.49535242007960023
7,1,877,0.4951213249454366
7,1,878,0.49549364488381076
7,1,879,0.49535242007959973
7,1,880,0.49517267941969456
7,1,881,0.49473616638849705
7,1,882,0.49414558993452395
7,1,883,0.4942226216459114
7,1,884,0.4943253305944289
7,1,885,0.49438952368725225
7,1,886,0.49432533059442924
7,1,887,0.494582102965722
7,1,888,0.4941584285530893
7,1,889,0.49336243420208103
7,1,890,0.49302863011940024
7,1,891,0.4928617280780596
7,1,892,0.49265631018102507
7,1,893,0.4923738605726031
7,1,894,0.49257927846963717
7,1,895,0.49288740531518865
7,1,896,0.49306714597509377
7,1,897,0.4930928232122227
7,1,898,0.4930799845936577
7,1,899,0.4931185004493516
7,1,900,0.49296443702657566
7,1,901,0.49261779432532987
7,1,902,0.4927205032738473
7,1,903,0.49265631018102396
7,1,904,0.49270766465528254
7,1,905,0.4931698549236098
7,1,906,0.49359352933624356
7,1,907,0.4936063679548078
7,1,908,0.49300295288226936
7,1,909,0.49274618051097646
7,1,910,0.492438053665425
7,1,911,0.492836050840929
7,1,912,0.4925279239953774
7,1,913,0.4926563101810236
7,1,914,0.49305430735652794
7,1,915,0.49300295288226936
7,1,916,0.4928232122223639
7,1,917,0.4928103736037995
7,1,918,0.49261779432532954
7,1,919,0.49265631018102424
7,1,920,0.49281037360380003
7,1,921,0.4928360508409291
7,1,922,0.49301579150083424
7,1,923,0.4936577224290666
7,1,924,0.49331107972782073
7,1,925,0.4936962382847599
7,1,926,0.49387597894466456
7,1,927,0.49397868789318145
7,1,928,0.4944280395429444
7,1,929,0.4942611375016038
7,1,930,0.49424829888303906
7,1,931,0.494684811914237
7,1,932,0.4946719732956721
7,1,933,0.4946719732956721
7,1,934,0.49494158428552953
7,1,935,0.49481319809988333
7,1,936,0.4951341635639997
7,1,937,0.4955064835023748
7,1,938,0.4955193221209393
7,1,939,0.49567338554371454
7,1,940,0.4955321607395041
7,1,941,0.4955449993580684
7,1,942,0.4955064835023747
7,1,943,0.4953267428424697
7,1,944,0.49564770830658583
7,1,945,0.49528822698677566
7,1,946,0.49485171395557787
7,1,947,0.49478752086275457
7,1,948,0.49518551803825844
7,1,949,0.4945821029657202
7,1,950,0.49463345743997883
7,1,951,0.49490306842983667
7,1,952,0.4950956477083066
7,1,953,0.49472332776993183
7,1,954,0.4943253305944284
7,1,955,0.4946848119142385
7,1,956,0.4945307484914628
7,1,957,0.4944280395429455
7,1,958,0.4938631403261011
7,1,959,0.4935164976248554
7,1,960,0.49332391834638595
7,1,961,0.4924765695211201
7,1,962,0.49278469636667194
7,1,963,0.49336243420208004
7,1,964,0.4934651431505978
7,1,965,0.49345230453203315
7,1,966,0.4933110797278221
7,1,967,0.4936705610476321
7,1,968,0.49350365900629156
7,1,969,0.49341378867633934
7,1,970,0.4931698549236107
7,1,971,0.4930286301194003
7,1,972,0.493182693542176
7,1,973,0.49347798176916297
7,1,974,0.4933110797278225
7,1,975,0.49311850044935224
7,1,976,0.493234048016434
7,1,977,0.4933752728206451
7,1,978,0.4928874053151883
7,1,979,0.4932468866349983
7,1,980,0.4933239183463863
7,1,981,0.4936577224290671
7,1,982,0.49319553216073947
7,1,983,0.4927718577481061
7,1,984,0.4930671459750927
7,1,985,0.4928360508409291
7,1,986,0.4929644370265755
7,1,987,0.49224547438695504
7,1,988,0.49234818333547176
7,1,989,0.49265631018102385
7,1,990,0.49248940813968317
7,1,991,0.4925792784696357
7,1,992,0.492733341892412
7,1,993,0.49304146873796323
7,1,994,0.4925792784696363
7,1,995,0.49233534471690815
7,1,996,0.49223263576839094
7,1,997,0.49232250609834366
7,1,998,0.4926434715624599
7,1,999,0.4926049557067658
7,1,1000,0.4925792784696363
7,1,1001,0.4925792784696364
7,1,1002,0.4927975349852352
7,1,1003,0.4925536012325069
7,1,1004,0.4925921170882005
7,1,1005,0.4928617280780586
7,1,1006,0.49247656952111885
7,1,1007,0.49183463859288684
7,1,1008,0.4918089613557575
7,1,1009,0.49152651174733564
7,1,1010,0.49143664141738297
7,1,1011,0.49155218898446496
7,1,1012,0.49215560405700315
7,1,1013,0.49247656952111896
7,1,1014,0.49251508537681293
7,1,1015,0.4926306329438949
7,1,1016,0.493118500449351
7,1,1017,0.493054307356528
7,1,1018,0.4933239183463852
7,1,1019,0.4934394659134674
7,1,1020,0.4935036590062904
7,1,1021,0.49325972525356265
7,1,1022,0.49278469636667066
7,1,1023,0.49196302477853365
7,1,1024,0.49202721787135634
7,1,1025,0.4927333418924117
7,1,1026,0.49290024393375226
7,1,1027,0.4925792784696362
7,1,1028,0.493118500449352
7,1,1029,0.4936448838105022
7,1,1030,0.49343946591346766
7,1,1031,0.49342662729490305
7,1,1032,0.49316985492361015
7,1,1033,0.49355501348055014
7,1,1034,0.49341378867633895
7,1,1035,0.4928617280780592
7,1,1036,0.4929387597894474
7,1,1037,0.49295159840801195
7,1,1038,0.49265631018102485
7,1,1039,0.4927205032738483
7,1,1040,0.4931955321607401
7,1,1041,0.4932212093978696
7,1,1042,0.49345230453203315
7,1,1043,0.4935550134805501
7,1,1044,0.4939273334189251
7,1,1045,0.49404288098600685
7,1,1046,0.494415200924381
7,1,1047,0.4948003594813211
7,1,1048,0.49504429323404936
7,1,1049,0.49515984080113107
7,1,1050,0.4952497111310839
7,1,1051,0.49533958146103657
7,1,1052,0.4955706765952002
7,1,1053,0.4952368725125192
7,1,1054,0.49504429323404975
7,1,1055,0.49468481191423924
7,1,1056,0.49501861599692004
7,1,1057,0.49512132494543687
7,1,1058,0.49572474001797484
7,1,1059,0.49614841443060825
7,1,1060,0.49604570548209087
7,1,1061,0.4965592502246774
7,1,1062,0.49604570548209215
7,1,1063,0.49594299653357493
7,1,1064,0.49607138271922074
7,1,1065,0.4957632558736693
7,1,1066,0.49536525869816583
7,1,1067,0.4955578379766348
7,1,1068,0.4959301579150096
7,1,1069,0.49598151238926763
7,1,1070,0.4960585441006552
7,1,1071,0.4963153164719483
7,1,1072,0.4962511233791253
7,1,1073,0.4966362819360647
7,1,1074,0.4968031839774055
7,1,1075,0.4965977660803708
7,1,1076,0.4960200282449616
7,1,1077,0.49600718962639667
7,1,1078,0.4961098985749135
7,1,1079,0.49632815509051215
7,1,1080,0.49643086403902903
7,1,1081,0.4961612530491717
7,1,1082,0.49623828476055964
7,1,1083,0.49560919245089236
7,1,1084,0.49575041725510327
7,1,1085,0.49569906278084436
7,1,1086,0.49548080626524565
7,1,1087,0.49578893311079736
7,1,1088,0.4959429965335736
7,1,1089,0.495955835152138
7,1,1090,0.49580177172936196
7,1,1091,0.4953395814610348
7,1,1092,0.49544229040955207
7,1,1093,0.4955835152137631
7,1,1094,0.49589164205931435
7,1,1095,0.4955835152137628
7,1,1096,0.49546796764668094
7,1,1097,0.49562203106945724
7,1,1098,0.49593015791500855
7,1,1099,0.49589164205931474
7,1,1100,0.49562203106945685
7,1,1101,0.49608422133778396
7,1,1102,0.4958274489664907
7,1,1103,0.49562203106945635
7,1,1104,0.4951213249454351
7,1,1105,0.49562203106945657
7,1,1106,0.49599435100783157
7,1,1107,0.49604570548209
7,1,1108,0.49599435100783174
7,1,1109,0.4962511233791248
7,1,1110,0.49613557581204254
7,1,1111,0.4962382847605599
7,1,1112,0.4960457054820901
7,1,1113,0.49508280908974134
7,1,1114,0.49492874566696576
7,1,1115,0.49469765053280257
7,1,1116,0.4944408781615102
7,1,1117,0.4943895236872515
7,1,1118,0.49447939401720337
7,1,1119,0.49413275131595813
7,1,1120,0.4936192065733725
7,1,1121,0.4944152009243803
7,1,1122,0.49395301065605285
7,1,1123,0.4943381692129919
7,1,1124,0.49441520092438007
7,1,1125,0.49515984080112907
7,1,1126,0.49495442290409497
7,1,1127,0.4948645525741428
7,1,1128,0.49495442290409547
7,1,1129,0.4952240338939531
7,1,1130,0.4949801001412255
7,1,1131,0.4952240338939539
7,1,1132,0.4956605469251516
7,1,1133,0.4959558351521383
7,1,1134,0.49544229040955257
7,1,1135,0.49590448067787946
7,1,1136,0.4955578379766335
7,1,1137,0.4963024778533831
7,1,1138,0.49657208884324106
7,1,1139,0.49664912055462823
7,1,1140,0.49657208884324017
7,1,1141,0.49603286686352477
7,1,1142,0.4961098985749126
7,1,1143,0.4960328668635249
7,1,1144,0.49593015791500794
7,1,1145,0.4953909359352931
7,1,1146,0.4954551290281166
7,1,1147,0.49576325587366776
7,1,1148,0.4957375786365385
7,1,1149,0.49617409166773657
7,1,1150,0.4963795095647708
7,1,1151,0.49645654127615874
7,1,1152,0.4961227371934784
7,1,1153,0.4959173192964445
7,1,1154,0.4959686737707032
7,1,1155,0.4956091924508932
7,1,1156,0.49533958146103524
7,1,1157,0.4951598408011304
7,1,1158,0.49522403389395364
7,1,1159,0.4954808062652461
7,1,1160,0.49564770830658655
7,1,1161,0.49542945179098785
7,1,1162,0.49569906278084497
7,1,1163,0.4957119013994101
7,1,1164,0.4962126075234303
7,1,1165,0.4965078957504172
7,1,1166,0.496610604698934
7,1,1167,0.4966234433174986
7,1,1168,0.49648221851328767
7,1,1169,0.49675182950314456
7,1,1170,0.49684169983309695
7,1,1171,0.49672615226601513
7,1,1172,0.4962254461419939
7,1,1173,0.49622544614199404
7,1,1174,0.4959815123892657
7,1,1175,0.4956220310694558
7,1,1176,0.4957504172551017
7,1,1177,0.4953780973167272
7,1,1178,0.49550648350237403
7,1,1179,0.4954936448838095
7,1,1180,0.49618693028630045
7,1,1181,0.4956605469251507
7,1,1182,0.49571190139940957
7,1,1183,0.4961869302863017
7,1,1184,0.4961997689048665
7,1,1185,0.4954808062652462
7,1,1186,0.4952111952753886
7,1,1187,0.49501861599691893
7,1,1188,0.49528822698677655
7,1,1189,0.49491590704840194
7,1,1190,0.49478752086275607
7,1,1191,0.49508280908974284
7,1,1192,0.4953652586981643
7,1,1193,0.4952882269867765
7,1,1194,0.4953524200795996
7,1,1195,0.4951213249454363
7,1,1196,0.49519835665682416
7,1,1197,0.49575041725510344
7,1,1198,0.4957247400179738
7,1,1199,0.49581461034792645
7,1,1200,0.49582744896649095
7,1,1201,0.4953780973167279
7,1,1202,0.49524971113108185
7,1,1203,0.4957889331107974
7,1,1204,0.4955321607395044
7,1,1205,0.4954166131724231
7,1,1206,0.49526254974964773
7,1,1207,0.49578893311079775
7,1,1208,0.4961997689048665
7,1,1209,0.496559250224676
7,1,1210,0.49663628193606374
7,1,1211,0.49612273719347794
7,1,1212,0.49625112337912447
7,1,1213,0.4961869302863012
7,1,1214,0.49626396199768924
7,1,1215,0.4963281550905124
7,1,1216,0.49645654127615896
7,1,1217,0.49608422133778424
7,1,1218,0.4961227371934784
7,1,1219,0.4962254461419954
7,1,1220,0.49608422133778407
7,1,1221,0.4962126075234307
7,1,1222,0.49666195917319267
7,1,1223,0.4965078957504167
7,1,1224,0.496251123379124
7,1,1225,0.4958017717293613
7,1,1226,0.49605854410065464
7,1,1227,0.49591731929644395
