sample_id,iteration,t,x
7,1,780,0.49953780973167244
7,1,781,0.4996276800616249
7,1,782,0.4996405186801894
7,1,783,0.49889587880344055
7,1,784,0.49845936577224326
7,1,785,0.49902426498908686
7,1,786,0.49811272307099735
7,1,787,0.4985235588650657
7,1,788,0.4983309795865951
7,1,789,0.4980998844524322
7,1,790,0.49723969700860177
7,1,791,0.49735524457568353
7,1,792,0.4970086018744386
7,1,793,0.49661060469893437
7,1,794,0.4959301579150088
7,1,795,0.496302477853383
7,1,796,0.4971883425343429
7,1,797,0.4976248555655408
7,1,798,0.49750930799845927
7,1,799,0.4983951726794186
7,1,800,0.49798433688534965
7,1,801,0.4981255616895612
7,1,802,0.49806136859673866
7,1,803,0.4985620747207596
7,1,804,0.4981640775452558
7,1,805,0.4985620747207596
7,1,806,0.4983181409680315
7,1,807,0.4979843368853514
7,1,808,0.4979458210296582
7,1,809,0.4976762100398006
7,1,810,0.4977404031326231
7,1,811,0.49754782385415264
7,1,812,0.4981384003081262
7,1,813,0.49887020156631084
7,1,814,0.4979843368853507
7,1,815,0.4980998844524323
7,1,816,0.498844524329181
7,1,817,0.49928103736037843
7,1,818,0.4988702015663094
7,1,819,0.49879316985492134
7,1,820,0.49926819874181233
7,1,821,0.4995121324945404
7,1,822,0.49953780973167056
7,1,823,0.499845936577221
7,1,824,0.4995378097316702
7,1,825,0.49920400564898926
7,1,826,0.5000898703299493
7,1,827,0.49984593657722154
7,1,828,0.4998202593400926
7,1,829,0.49951213249454135
7,1,830,0.5001155475670803
7,1,831,0.5003851585569382
7,1,832,0.5001155475670805
7,1,833,0.5001540634227747
7,1,834,0.4998716138143526
7,1,835,0.49998716138143406
7,1,836,0.49996148414430475
7,1,837,0.4997817434843995
7,1,838,0.5002310951341618
7,1,839,0.4999229682886104
7,1,840,0.49988445243291646
7,1,841,0.5005392219797135
7,1,842,0.5002952882269857
7,1,843,0.4999358069071757
7,1,844,0.4999999999999989
7,1,845,0.5002696109898558
7,1,846,0.500154063422774
7,1,847,0.5000898703299509
7,1,848,0.4991783284118606
7,1,849,0.4993067145975075
7,1,850,0.49953780973167133
7,1,851,0.4996020028244945
7,1,852,0.49982025934009355
7,1,853,0.5002054178970328
7,1,854,0.5004621902683257
7,1,855,0.5009243805366534
7,1,856,0.5008987032995242
7,1,857,0.5006932854024903
7,1,858,0.5003209654641154
7,1,859,0.4999743227628698
7,1,860,0.499845936577223
7,1,861,0.5002439337527274
7,1,862,0.5006676081653607
7,1,863,0.5006290923096666
7,1,864,0.5010399281037351
7,1,865,0.50014122480421
7,1,866,0.500282449608421
7,1,867,0.5007831557324426
7,1,868,0.5015919887020155
7,1,869,0.5008088329695719
7,1,870,0.5013223777121582
7,1,871,0.5017460521247911
7,1,872,0.5019129541661316
7,1,873,0.5020670175889073
7,1,874,0.5021055334446007
7,1,875,0.5017460521247907
7,1,876,0.5010142508666054
7,1,877,0.5004621902683265
7,1,878,0.5006290923096678
7,1,879,0.5004493516497622
7,1,880,0.49998716138143445
7,1,881,0.5000256772371279
7,1,882,0.5002567723712908
7,1,883,0.5002567723712908
7,1,884,0.5001412248042091
7,1,885,0.49979458210296435
7,1,886,0.4995763255873659
7,1,887,0.4998202593400949
7,1,888,0.49943510078315567
7,1,889,0.4997689048658361
7,1,890,0.5004621902683264
7,1,891,0.5006547695467961
7,1,892,0.5002439337527277
7,1,893,0.5001540634227752
7,1,894,0.5003723199383738
7,1,895,0.500436513031198
7,1,896,0.49999999999999994
7,1,897,0.4997689048658361
7,1,898,0.4999229682886111
7,1,899,0.5004750288868904
7,1,900,0.5005263833611493
7,1,901,0.5003723199383734
7,1,902,0.5006290923096665
7,1,903,0.5005648992168437
7,1,904,0.5002567723712923
7,1,905,0.4993067145975083
7,1,906,0.49878033123635707
7,1,907,0.49817691616381876
7,1,908,0.498074207215302
7,1,909,0.49681602259596663
7,1,910,0.49691873154448346
7,1,911,0.49607138271921786
7,1,912,0.49617409166773474
7,1,913,0.49670047502888554
7,1,914,0.4962254461419941
7,1,915,0.49610989857491233
7,1,916,0.4964565412761568
7,1,917,0.4966491205546265
7,1,918,0.4969700860187424
7,1,919,0.4971755039157769
7,1,920,0.49740659904994095
7,1,921,0.4976120169469756
7,1,922,0.49679034535883787
7,1,923,0.49657208884323817
7,1,924,0.49690589292591913
7,1,925,0.49743227628706993
7,1,926,0.4977789189883155
7,1,927,0.497612016946976
7,1,928,0.4975863397098469
7,1,929,0.49747079214276463
7,1,930,0.49750930799845944
7,1,931,0.49743227628707104
7,1,932,0.49813840030812656
7,1,933,0.498408011297984
7,1,934,0.4982025934009495
7,1,935,0.49827962511233653
7,1,936,0.498189754782384
7,1,937,0.4982667864937714
7,1,938,0.4983053023494655
7,1,939,0.4988316857106161
7,1,940,0.499332391834637
7,1,941,0.4989857491333918
7,1,942,0.49903710360765063
7,1,943,0.49946077802028394
7,1,944,0.4991398125561683
7,1,945,0.4985620747207599
7,1,946,0.4987546539992298
7,1,947,0.49830530234946707
7,1,948,0.49870329952497144
7,1,949,0.4982282706380793
7,1,950,0.4980485299781741
7,1,951,0.4982411092566437
7,1,952,0.498189754782385
7,1,953,0.49852355886506566
7,1,954,0.49815123892669205
7,1,955,0.498010014122481
7,1,956,0.4980998844524329
7,1,957,0.4977660803697517
7,1,958,0.4979201437925277
7,1,959,0.4982796251123377
7,1,960,0.4982667864937726
7,1,961,0.49779175760688027
7,1,962,0.4976248555655396
7,1,963,0.4976376941841043
7,1,964,0.4975991783284112
7,1,965,0.49690589292591997
7,1,966,0.4965849274618031
7,1,967,0.49640518680189855
7,1,968,0.49636667094620485
7,1,969,0.49650789575041565
7,1,970,0.4962254461419939
7,1,971,0.4959044806778778
7,1,972,0.4961612530491701
7,1,973,0.4959173192964426
7,1,974,0.4960713827192188
7,1,975,0.4953780973167281
7,1,976,0.4963409937090769
7,1,977,0.4966619591731925
7,1,978,0.49605854410065475
7,1,979,0.495737578636539
7,1,980,0.49626396199768946
7,1,981,0.49594299653357304
7,1,982,0.4961612530491719
7,1,983,0.4961612530491718
7,1,984,0.4957504172551027
7,1,985,0.49540377455385753
7,1,986,0.4965720888432399
7,1,987,0.49607138271921913
7,1,988,0.49658492746180466
7,1,989,0.49619976890486495
7,1,990,0.49635383232764074
7,1,991,0.49607138271921797
7,1,992,0.4963024778533813
7,1,993,0.49630247785338166
7,1,994,0.4966491205546272
7,1,995,0.4968545384516608
7,1,996,0.49702144049300184
7,1,997,0.49709847220438974
7,1,998,0.49617409166773546
7,1,999,0.49560919245089097
7,1,1000,0.4951470021825641
7,1,1001,0.4948517139555774
7,1,1002,0.4948260367184491
7,1,1003,0.49471048915136695
7,1,1004,0.49428681473873337
7,1,1005,0.4941584285530869
7,1,1006,0.493285402490692
7,1,1007,0.49313133906791595
7,1,1008,0.4927205032738471
7,1,1009,0.49243805366542526
7,1,1010,0.4922197971498265
7,1,1011,0.4929130825523171
7,1,1012,0.4921299268198733
7,1,1013,0.4921684426755679
7,1,1014,0.4922711516240852
7,1,1015,0.49254076261394225
7,1,1016,0.4928360508409289
7,1,1017,0.49332391834638556
7,1,1018,0.49292592117088124
7,1,1019,0.49228399024265
7,1,1020,0.49230966747977917
7,1,1021,0.49245089228399
7,1,1022,0.4922069585312621
7,1,1023,0.49215560405700326
7,1,1024,0.4918859930671465
7,1,1025,0.4913339324688675
7,1,1026,0.4912312235203499
7,1,1027,0.4904994222621652
7,1,1028,0.4906406470663764
7,1,1029,0.49067916292207037
7,1,1030,0.4909616125304924
7,1,1031,0.4916805751701122
7,1,1032,0.4916035434587244
7,1,1033,0.49184747721145183
7,1,1034,0.49135960970599624
7,1,1035,0.4912697393760436
7,1,1036,0.49103864424187954
7,1,1037,0.49013994094235497
7,1,1038,0.4897034279111568
7,1,1039,0.49031968160225914
7,1,1040,0.4905764539735515
7,1,1041,0.49062780844781045
7,1,1042,0.4905250994992924
7,1,1043,0.4900885864680949
7,1,1044,0.49011426370522415
7,1,1045,0.49039671331364687
7,1,1046,0.4906021312106814
7,1,1047,0.49065348568493966
7,1,1048,0.4904352291693403
7,1,1049,0.4905764539735514
7,1,1050,0.4907305173963268
7,1,1051,0.4902041340351765
7,1,1052,0.49012710232378826
7,1,1053,0.48935678520991
7,1,1054,0.4890743356014875
7,1,1055,0.48890743356014654
7,1,1056,0.489767621003978
7,1,1057,0.48976762100397814
7,1,1058,0.4902041340351758
7,1,1059,0.49043522916933974
7,1,1060,0.49007574784953095
7,1,1061,0.4901271023237892
7,1,1062,0.4894594941584277
7,1,1063,0.4889844652715356
7,1,1064,0.48949801001412163
7,1,1065,0.48951084863268657
7,1,1066,0.48948517139555653
7,1,1067,0.4892027217871345
7,1,1068,0.4899088458081896
7,1,1069,0.4896135575812027
7,1,1070,0.4892797534985222
7,1,1071,0.48957504172550836
7,1,1072,0.48924123764282823
7,1,1073,0.4891898831685701
7,1,1074,0.4893439465913468
7,1,1075,0.48927975349852315
7,1,1076,0.4900885864680944
7,1,1077,0.48971626652971945
7,1,1078,0.48966491205546053
7,1,1079,0.4900500706124
7,1,1080,0.4898574913339298
7,1,1081,0.4898703299524946
7,1,1082,0.48924123764282745
7,1,1083,0.4888560790858881
7,1,1084,0.4882269867762207
7,1,1085,0.4888304018487594
7,1,1086,0.4886506611888548
7,1,1087,0.4887790473745014
7,1,1088,0.48899730389010065
7,1,1089,0.4888945949415834
7,1,1090,0.48904865836435946
7,1,1091,0.48961355758120395
7,1,1092,0.4899088458081909
7,1,1093,0.4905507767364227
7,1,1094,0.49092309667479683
7,1,1095,0.4909744511490554
7,1,1096,0.4906791629220689
7,1,1097,0.4911285145718319
7,1,1098,0.49058929259211664
7,1,1099,0.4908332263448446
7,1,1100,0.49042239055077613
7,1,1101,0.49042239055077685
7,1,1102,0.49031968160225964
7,1,1103,0.48975478238541575
7,1,1104,0.4897419437668508
7,1,1105,0.49013994094235447
7,1,1106,0.49034535883938873
7,1,1107,0.4907561946334572
7,1,1108,0.49006290923096674
7,1,1109,0.4897547823854149
7,1,1110,0.4899602002824492
7,1,1111,0.4896905892925919
7,1,1112,0.4894851713955575
7,1,1113,0.4894466555398634
7,1,1114,0.4892155604057002
7,1,1115,0.4897804596225447
7,1,1116,0.49012710232379036
7,1,1117,0.4903710360765186
7,1,1118,0.49082038772628084
7,1,1119,0.49055077673642333
7,1,1120,0.4904865836436006
7,1,1121,0.4898960071896267
7,1,1122,0.48933110797278284
7,1,1123,0.48906149698292534
7,1,1124,0.4885351136217757
7,1,1125,0.48853511362177515
7,1,1126,0.4881627936833993
7,1,1127,0.48885607908589
7,1,1128,0.48958788034407413
7,1,1129,0.4899345230453196
7,1,1130,0.4904609064064692
7,1,1131,0.4904865836435985
7,1,1132,0.49129541661317117
7,1,1133,0.4915136731287694
7,1,1134,0.49173192964436885
7,1,1135,0.4916677365515461
7,1,1136,0.49255360123250613
7,1,1137,0.4922069585312611
7,1,1138,0.49219411991269596
7,1,1139,0.4917190910258038
7,1,1140,0.4923738605726009
7,1,1141,0.4922454743869546
7,1,1142,0.4922326357683892
7,1,1143,0.4922326357683895
7,1,1144,0.4923096674797774
7,1,1145,0.49169341378867554
7,1,1146,0.49132109385030104
7,1,1147,0.4911285145718309
7,1,1148,0.49126973937604224
7,1,1149,0.4915136731287702
7,1,1150,0.4915393503658991
7,1,1151,0.4917190910258038
7,1,1152,0.49283605084092774
7,1,1153,0.492553601232505
7,1,1154,0.4927975349852329
7,1,1155,0.4922711516240822
7,1,1156,0.49287456669662044
7,1,1157,0.49354217486198176
7,1,1158,0.49346514315059464
7,1,1159,0.49391449480035726
7,1,1160,0.4930029528822673
7,1,1161,0.4937732699961454
7,1,1162,0.4937475927590166
7,1,1163,0.4930799845936545
7,1,1164,0.49356785209911114
7,1,1165,0.4929002439337496
7,1,1166,0.4926306329438922
7,1,1167,0.492283990242648
7,1,1168,0.4920272178713559
7,1,1169,0.49188599306714503
7,1,1170,0.4916292206958521
7,1,1171,0.4918346385928861
7,1,1172,0.4913210938502998
7,1,1173,0.49110283733470056
7,1,1174,0.4906663243035029
7,1,1175,0.4910001283861845
7,1,1176,0.49089741943766746
7,1,1177,0.49088458081910274
7,1,1178,0.49062780844781056
7,1,1179,0.49092309667479705
7,1,1180,0.49051226088072836
7,1,1181,0.4898703299524962
7,1,1182,0.48966491205546225
7,1,1183,0.4896520734368979
7,1,1184,0.48983181409680243
7,1,1185,0.4897547823854143
7,1,1186,0.48960071896263874
7,1,1187,0.4895365258698157
7,1,1188,0.4899216844267553
7,1,1189,0.49012710232378964
7,1,1190,0.48990884580819044
7,1,1191,0.4903196816022593
7,1,1192,0.48975478238541464
7,1,1193,0.4901399409423542
7,1,1194,0.489523687251251
7,1,1195,0.4895108486326862
7,1,1196,0.48963923481833216
7,1,1197,0.4910771600975725
7,1,1198,0.4912055462832183
7,1,1199,0.4907561946334559
7,1,1200,0.49142380279881637
7,1,1201,0.4918603158300139
7,1,1202,0.4918217999743196
7,1,1203,0.4922839902426472
7,1,1204,0.4920785723456127
7,1,1205,0.4923481833354703
7,1,1206,0.492155604057001
7,1,1207,0.492913082552315
7,1,1208,0.49246373090255247
7,1,1209,0.49299011426370326
7,1,1210,0.49278469636666894
7,1,1211,0.49230966747977717
7,1,1212,0.49264347156245775
7,1,1213,0.49242521504685854
7,1,1214,0.4922839902426478
7,1,1215,0.49180896135575597
7,1,1216,0.4924765695211169
7,1,1217,0.4925792784696342
7,1,1218,0.4930543073565262
7,1,1219,0.4927975349852332
7,1,1220,0.4938246244704046
7,1,1221,0.4941199126973914
7,1,1222,0.49456926434715415
7,1,1223,0.4950828090897402
7,1,1224,0.4954422904095502
7,1,1225,0.49530106560533904
7,1,1226,0.49505713185261074
7,1,1227,0.49483887533701204
7,1,1228,0.49495442290409336
7,1,1229,0.494813198099882
7,1,1230,0.4948517139555762
7,1,1231,0.4942354602644732
7,1,1232,0.49409423546026265
7,1,1233,0.49395301065605224
7,1,1234,0.494479394017203
7,1,1235,0.49414558993452257
7,1,1236,0.49374759275901847
7,1,1237,0.49395301065605257
7,1,1238,0.4936962382847603
7,1,1239,0.49453074849146283
7,1,1240,0.49403004236744097
7,1,1241,0.4940172037488762
7,1,1242,0.49360636795480795
7,1,1243,0.4931698549236097
7,1,1244,0.493400950057773
7,1,1245,0.49395301065605346
7,1,1246,0.4943253305944281
7,1,1247,0.4944408781615099
7,1,1248,0.49436384645012194
7,1,1249,0.4952240338939528
7,1,1250,0.4958659648221853
7,1,1251,0.49654641160611107
7,1,1252,0.496893054307356
7,1,1253,0.4964693798947229
7,1,1254,0.4962896392348178
7,1,1255,0.4966491205546281
7,1,1256,0.49659776608037004
7,1,1257,0.49630247785338316
7,1,1258,0.49664912055462923
7,1,1259,0.49635383232764246
7,1,1260,0.4960842213377857
7,1,1261,0.49639234818333716
7,1,1262,0.4961098985749151
7,1,1263,0.4966362819360656
7,1,1264,0.4971883425343442
7,1,1265,0.49806136859673933
7,1,1266,0.4978302734625757
7,1,1267,0.496674797791758
7,1,1268,0.4965335729875469
7,1,1269,0.49671331364745136
7,1,1270,0.49631531647194754
7,1,1271,0.49637950956477117
7,1,1272,0.49635383232764185
7,1,1273,0.4964180254204647
7,1,1274,0.49637950956477056
7,1,1275,0.49549364488380904
7,1,1276,0.494607780202849
7,1,1277,0.4946462960585434
7,1,1278,0.4942739761201684
7,1,1279,0.49396584927461695
7,1,1280,0.49483887533701293
7,1,1281,0.49487739119270713
7,1,1282,0.4947104891513665
7,1,1283,0.4937090769033239
7,1,1284,0.4937604313775825
7,1,1285,0.4935550134805479
7,1,1286,0.49334959558351393
7,1,1287,0.49367056104763035
7,1,1288,0.49409423546026376
7,1,1289,0.4946077802028502
7,1,1290,0.49467197329567375
7,1,1291,0.49441520092438107
7,1,1292,0.49414558993452407
7,1,1293,0.4944023623058173
7,1,1294,0.4942482988830415
7,1,1295,0.4936962382847614
7,1,1296,0.49387597894466667
7,1,1297,0.49373475414045565
7,1,1298,0.49354217486198604
7,1,1299,0.49369623828476117
7,1,1300,0.4929259211708827
7,1,1301,0.4931826935421752
7,1,1302,0.49361920657337277
7,1,1303,0.49350365900629134
7,1,1304,0.49359352933624395
7,1,1305,0.4941969444087826
7,1,1306,0.49464629605854454
7,1,1307,0.49473616638849666
7,1,1308,0.4946976505328026
7,1,1309,0.4949159070484019
7,1,1310,0.4953909359352941
7,1,1311,0.4953652586981642
7,1,1312,0.49558351521376304
7,1,1313,0.49553216073950396
7,1,1314,0.49581461034792634
7,1,1315,0.4954679676466807
7,1,1316,0.49513416356399975
7,1,1317,0.4945949415842843
7,1,1318,0.4944793940172026
7,1,1319,0.49460778020284835
7,1,1320,0.49456926434715437
7,1,1321,0.49408139684169716
7,1,1322,0.4936063679548057
7,1,1323,0.4934009500577711
7,1,1324,0.4930414687379609
7,1,1325,0.4922968288612121
7,1,1326,0.49275901912953907
7,1,1327,0.49338811143920636
7,1,1328,0.49354217486198226
7,1,1329,0.49376043137758197
7,1,1330,0.49343946591346555
7,1,1331,0.4940043651303098
7,1,1332,0.4937732699961458
7,1,1333,0.4940300423674385
7,1,1334,0.49394017203748664
7,1,1335,0.494030042367439
7,1,1336,0.49436384645011966
7,1,1337,0.49469765053280085
7,1,1338,0.4941584285530861
7,1,1339,0.4940942354602626
7,1,1340,0.49387597894466345
7,1,1341,0.4949672615226586
7,1,1342,0.49460778020284885
7,1,1343,0.49449223263576747
7,1,1344,0.49441520092437874
7,1,1345,0.4948388753370114
7,1,1346,0.49486455257414086
7,1,1347,0.49480035948131684
7,1,1348,0.49486455257414047
7,1,1349,0.4948773911927054
7,1,1350,0.494569264347154
7,1,1351,0.49509564770830483
7,1,1352,0.4960071896263942
7,1,1353,0.4952240338939504
7,1,1354,0.4948388753370114
7,1,1355,0.4935164976248539
7,1,1356,0.4934908203877245
7,1,1357,0.4926563101810226
7,1,1358,0.49255360123250613
7,1,1359,0.4927846963666693
7,1,1360,0.49297727564513827
7,1,1361,0.49305430735652644
7,1,1362,0.4929644370265744
7,1,1363,0.4931570163050438
7,1,1364,0.4934137886763369
7,1,1365,0.49323404801643184
7,1,1366,0.4933752728206438
7,1,1367,0.4933495955835146
7,1,1368,0.49338811143920863
7,1,1369,0.49324688663499733
7,1,1370,0.4935806907176783
7,1,1371,0.4933239183463859
7,1,1372,0.4939401720374891
7,1,1373,0.4942226216459107
7,1,1374,0.49415842855308745
7,1,1375,0.4949929387597884
7,1,1376,0.4948773911927067
7,1,1377,0.49417126717165105
7,1,1378,0.49376043137758224
7,1,1379,0.49400436513031076
7,1,1380,0.493465143150596
7,1,1381,0.49354217486198365
7,1,1382,0.4929644370265741
7,1,1383,0.49355501348054737
7,1,1384,0.4934394659134659
7,1,1385,0.49351649762485417
7,1,1386,0.49354217486198415
7,1,1387,0.49409423546026343
7,1,1388,0.4943253305944266
7,1,1389,0.4944280395429433
7,1,1390,0.4946719732956713
7,1,1391,0.494838875337012
7,1,1392,0.4944793940172021
7,1,1393,0.49473616638849477
7,1,1394,0.49478752086275335
7,1,1395,0.49386314032609874
7,1,1396,0.49388881756322794
7,1,1397,0.49365772242906447
7,1,1398,0.4935806907176771
7,1,1399,0.4930928232122205
7,1,1400,0.4935036590062901
7,1,1401,0.4928617280780582
7,1,1402,0.4933367569649498
7,1,1403,0.49400436513031126
7,1,1404,0.4935806907176786
7,1,1405,0.4939530106560528
7,1,1406,0.49324688663499716
7,1,1407,0.49282321222236336
7,1,1408,0.49295159840800934
7,1,1409,0.49325972525356054
7,1,1410,0.49311850044934963
7,1,1411,0.493696238284758
7,1,1412,0.494286814738732
7,1,1413,0.4944280395429429
7,1,1414,0.4941199126973912
7,1,1415,0.4936705610476291
7,1,1416,0.49378610861471073
7,1,1417,0.4939016561817927
7,1,1418,0.4942868147387323
7,1,1419,0.4951084863268693
7,1,1420,0.4950442932340457
7,1,1421,0.4946462960585421
7,1,1422,0.49420978302734425
7,1,1423,0.49418410579021554
7,1,1424,0.4934394659134657
7,1,1425,0.49358069071767807
7,1,1426,0.4932212093978687
7,1,1427,0.4930414687379636
7,1,1428,0.493105661830787
7,1,1429,0.4935806907176783
7,1,1430,0.4940685582231345
7,1,1431,0.4941070740788283
7,1,1432,0.49390165618179427
7,1,1433,0.49406855822313317
7,1,1434,0.4942868147387317
7,1,1435,0.49467197329567025
7,1,1436,0.4949030684298345
7,1,1437,0.49500577737835144
7,1,1438,0.4951213249454332
7,1,1439,0.49558351521376054
7,1,1440,0.49600718962639423
7,1,1441,0.4966619591731915
7,1,1442,0.4967261522660154
7,1,1443,0.4965207343689813
7,1,1444,0.4965078957504168
7,1,1445,0.49703427911156745
7,1,1446,0.4967389908845812
7,1,1447,0.4963538323276413
7,1,1448,0.496751829503145
7,1,1449,0.49754782385415264
7,1,1450,0.4973809218128118
7,1,1451,0.49757350109128134
7,1,1452,0.49714982667864827
7,1,1453,0.4967518295031449
7,1,1454,0.4966491205546278
7,1,1455,0.4969572474001794
7,1,1456,0.49711131082295507
7,1,1457,0.4970599563486966
7,1,1458,0.49699576325587236
7,1,1459,0.4965849274618036
7,1,1460,0.49693157016304934
7,1,1461,0.4968802156887906
7,1,1462,0.496738990884579
7,1,1463,0.4968031839774027
7,1,1464,0.4971241494415188
7,1,1465,0.4974065990499418
7,1,1466,0.4968545384516623
7,1,1467,0.49725253562716665
7,1,1468,0.49641802542046437
7,1,1469,0.49617409166773635
7,1,1470,0.49589164205931485
7,1,1471,0.495557837976634
7,1,1472,0.49496726152265996
7,1,1473,0.4949287456669663
7,1,1474,0.4947875208627553
7,1,1475,0.49526254974964684
7,1,1476,0.4950057773783537
7,1,1477,0.4948902298112714
7,1,1478,0.49503145461548204
7,1,1479,0.4944665553986376
7,1,1480,0.4944922326357675
7,1,1481,0.4947746822441896
7,1,1482,0.4951855180382586
7,1,1483,0.494466555398638
7,1,1484,0.4945050712543324
7,1,1485,0.49403004236744025
7,1,1486,0.4937604313775825
7,1,1487,0.49354217486198354
7,1,1488,0.4942611375016038
7,1,1489,0.49379894723327583
7,1,1490,0.49423546026447374
7,1,1491,0.4932982411092548
7,1,1492,0.49302863011939724
7,1,1493,0.49254076261394086
7,1,1494,0.4924765695211177
7,1,1495,0.49272050327384637
7,1,1496,0.49299011426370454
7,1,1497,0.49358069071767846
7,1,1498,0.4942868147387342
7,1,1499,0.4946848119142377
7,1,1500,0.4948902298112717
7,1,1501,0.4948260367184487
7,1,1502,0.4953652586981631
7,1,1503,0.49558351521376176
7,1,1504,0.4948260367184482
7,1,1505,0.49558351521376215
7,1,1506,0.4952882269867751
7,1,1507,0.49462061882141356
7,1,1508,0.4949672615226582
7,1,1509,0.4949159070484001
7,1,1510,0.4951213249454342
7,1,1511,0.49481319809988195
7,1,1512,0.4948260367184465
7,1,1513,0.4953524200795971
7,1,1514,0.49537809731672633
7,1,1515,0.49580177172935935
7,1,1516,0.49625112337912203
7,1,1517,0.4958788034407477
7,1,1518,0.4962254461419928
7,1,1519,0.496790345358837
7,1,1520,0.4967004750288842
7,1,1521,0.49640518680189677
7,1,1522,0.4962254461419924
7,1,1523,0.4960457054820876
7,1,1524,0.49521119527538576
7,1,1525,0.4954037745538563
7,1,1526,0.4953395814610328
7,1,1527,0.4949672615226582
7,1,1528,0.4949801001412231
7,1,1529,0.49566054692514855
7,1,1530,0.4959429965335707
7,1,1531,0.49617409166773413
7,1,1532,0.49618693028629823
7,1,1533,0.4950956477083036
7,1,1534,0.4945050712543306
7,1,1535,0.4940942354602618
7,1,1536,0.49406855822313334
7,1,1537,0.49336243420207865
7,1,1538,0.4932468866349969
7,1,1539,0.49354217486198376
7,1,1540,0.4939016561817934
7,1,1541,0.49440236230581497
7,1,1542,0.4947746822441892
7,1,1543,0.4947490050070602
7,1,1544,0.4941841057902147
7,1,1545,0.4944665553986369
7,1,1546,0.49400436513030976
7,1,1547,0.4941327513159578
7,1,1548,0.49411991269739314
7,1,1549,0.49410707407882876
7,1,1550,0.4946848119142377
7,1,1551,0.49458210296572097
7,1,1552,0.49486455257414314
7,1,1553,0.4956220310694574
7,1,1554,0.4965207343689822
7,1,1555,0.4963666709462062
7,1,1556,0.49659776608037004
7,1,1557,0.49714982667864943
7,1,1558,0.4979971755039148
7,1,1559,0.4981127230709966
7,1,1560,0.4982025934009488
7,1,1561,0.49786878931826833
7,1,1562,0.4979971755039149
7,1,1563,0.49775324175118646
7,1,1564,0.4979971755039145
7,1,1565,0.49777891898831617
7,1,1566,0.4983438182051598
7,1,1567,0.4994351007831543
7,1,1568,0.5005392219797139
7,1,1569,0.5001027089485159
7,1,1570,0.5001797406599042
7,1,1571,0.5006547695467959
7,1,1572,0.5011554756708173
7,1,1573,0.5014507638978036
7,1,1574,0.5008345102067007
7,1,1575,0.5006932854024897
7,1,1576,0.5002054178970339
7,1,1577,0.500346642701245
7,1,1578,0.5005648992168447
7,1,1579,0.5001027089485175
7,1,1580,0.5001925792784699
7,1,1581,0.4997560662472717
7,1,1582,0.49987161381435347
7,1,1583,0.4994992938759786
7,1,1584,0.49989729105148206
7,1,1585,0.5003209654641149
7,1,1586,0.5006676081653608
7,1,1587,0.499935806907176
7,1,1588,0.5001669020413398
7,1,1589,0.5000385158556927
7,1,1590,0.500166902041339
7,1,1591,0.5005648992168427
7,1,1592,0.500012838618563
7,1,1593,0.5008088329695712
7,1,1594,0.5001669020413393
7,1,1595,0.49987161381435313
7,1,1596,0.49919116703042704
7,1,1597,0.49892155604056965
7,1,1598,0.49911413531903964
7,1,1599,0.4994607780202843
7,1,1600,0.4999486455257407
7,1,1601,0.49983309795865905
7,1,1602,0.4995378097316719
7,1,1603,0.49942226216458946
7,1,1604,0.4994607780202835
7,1,1605,0.499550648350236
7,1,1606,0.4999614841443047
7,1,1607,0.5006419309282311
7,1,1608,0.5006290923096667
7,1,1609,0.5000128386185639
7,1,1610,0.5002952882269864
7,1,1611,0.4998716138143534
7,1,1612,0.4999871613814353
7,1,1613,0.500487867505456
7,1,1614,0.5004236744126328
7,1,1615,0.5006932854024906
7,1,1616,0.5009500577737837
7,1,1617,0.5009115419180897
7,1,1618,0.5002952882269879
7,1,1619,0.4998202593400957
7,1,1620,0.5005905764539743
7,1,1621,0.4997303890101427
7,1,1622,0.4995378097316721
7,1,1623,0.49904994222621585
7,1,1624,0.4991783284118628
7,1,1625,0.5002310951341639
7,1,1626,0.5001797406599048
7,1,1627,0.5011297984336889
7,1,1628,0.5004878675054568
7,1,1629,0.5004750288868923
7,1,1630,0.49992296828861293
7,1,1631,0.49952497111310973
7,1,1632,0.49988445243291973
7,1,1633,0.4993837463088994
7,1,1634,0.4999743227628732
7,1,1635,0.49985877519579064
7,1,1636,0.5000513544742606
7,1,1637,0.5002824496084246
7,1,1638,0.5004621902683298
7,1,1639,0.49997432276287335
7,1,1640,0.5000385158556963
7,1,1641,0.49985877519579064
7,1,1642,0.5001412248042117
7,1,1643,0.5007189626396208
7,1,1644,0.5007574784953146
7,1,1645,0.5009500577737841
7,1,1646,0.5001797406599063
7,1,1647,0.500154063422777
7,1,1648,0.4998844524329196
7,1,1649,0.4997689048658377
7,1,1650,0.49892155604057126
7,1,1651,0.498793169854925
7,1,1652,0.49801001412248125
7,1,1653,0.4976762100397996
7,1,1654,0.4972782128642957
7,1,1655,0.49655925022467573
7,1,1656,0.49648221851328755
7,1,1657,0.4970086018744377
7,1,1658,0.4972653742457306
7,1,1659,0.49711131082295523
7,1,1660,0.49661060469893437
7,1,1661,0.49636667094620573
7,1,1662,0.4957247400179734
7,1,1663,0.4949159070484005
7,1,1664,0.49487739119270663
7,1,1665,0.4943510078315559
7,1,1666,0.4944922326357672
7,1,1667,0.49481319809988367
7,1,1668,0.494864552574143
7,1,1669,0.49440236230581575
7,1,1670,0.49422262164591085
