sample_id,iteration,t,x
7,2,797,0.5022339196302487
7,2,798,0.5024778533829767
7,2,799,0.5021954037745543
7,2,800,0.5019129541661312
7,2,801,0.5007703171138789
7,2,802,0.5000385158556949
7,2,803,0.5004108357940702
7,2,804,0.5008345102067034
7,2,805,0.5005392219797162
7,2,806,0.5008216715881377
7,2,807,0.501232507382206
7,2,808,0.5015021183720632
7,2,809,0.5014892797534987
7,2,810,0.5016048273205802
7,2,811,0.5013223777121576
7,2,812,0.5013865708049814
7,2,813,0.5016176659391445
7,2,814,0.5015534728463213
7,2,815,0.5018744383104372
7,2,816,0.5019771472589545
7,2,817,0.501874438310437
7,2,818,0.5024264989087163
7,2,819,0.5022210810116816
7,2,820,0.5018872769290019
7,2,821,0.5019257927846957
7,2,822,0.50121966876364
7,2,823,0.5012838618564633
7,2,824,0.5010527667222995
7,2,825,0.5011683142893814
7,2,826,0.5007574784953127
7,2,827,0.4998074207215292
7,2,828,0.5003723199383733
7,2,829,0.5003466427012434
7,2,830,0.5005520605982774
7,2,831,0.5002439337527259
7,2,832,0.5005007061240193
7,2,833,0.5006547695467951
7,2,834,0.5011426370522507
7,2,835,0.5006676081653595
7,2,836,0.5004878675054546
7,2,837,0.5008858646809587
7,2,838,0.5005520605982783
7,2,839,0.4999743227628693
7,2,840,0.5001027089485162
7,2,841,0.5004236744126321
7,2,842,0.5007959943510075
7,2,843,0.501014250866606
7,2,844,0.5007959943510069
7,2,845,0.501027089485171
7,2,846,0.5012196687636403
7,2,847,0.5010014122480412
7,2,848,0.5016176659391438
7,2,849,0.501784567980484
7,2,850,0.5013737321864155
7,2,851,0.5009372191552168
7,2,852,0.5009885736294757
7,2,853,0.501219668763639
7,2,854,0.501925792784694
7,2,855,0.5019771472589527
7,2,856,0.5017460521247891
7,2,857,0.5012196687636385
7,2,858,0.5010270894851685
7,2,859,0.5014250866606725
7,2,860,0.5015149569906245
7,2,861,0.5012967004750267
7,2,862,0.5015919887020136
7,2,863,0.5011683142893807
7,2,864,0.500385158556937
7,2,865,0.5001669020413384
7,2,866,0.5001797406599031
7,2,867,0.500911541918088
7,2,868,0.5018359224547423
7,2,869,0.5015919887020139
7,2,870,0.5016305045577079
7,2,871,0.5024650147644099
7,2,872,0.5021183720631646
7,2,873,0.5021954037745525
7,2,874,0.5023623058158938
7,2,875,0.5019899858775195
7,2,876,0.5015919887020154
7,2,877,0.5012838618564632
7,2,878,0.5011554756708169
7,2,879,0.5005520605982782
7,2,880,0.5005905764539722
7,2,881,0.5002182565155969
7,2,882,0.5006290923096656
7,2,883,0.5013095390935922
7,2,884,0.5017974065990481
7,2,885,0.5016176659391425
7,2,886,0.5017717293619187
7,2,887,0.50097573501091
7,2,888,0.5011297984336855
7,2,889,0.5013994094235436
7,2,890,0.5014636025163675
7,2,891,0.5023879830530225
7,2,892,0.5019514700218254
7,2,893,0.5017588907433566
7,2,894,0.5019771472589549
7,2,895,0.5019514700218252
7,2,896,0.5017588907433557
7,2,897,0.5020156631146482
7,2,898,0.5020926948260366
7,2,899,0.5011426370522531
7,2,900,0.5010399281037365
7,2,901,0.5015277956091926
7,2,902,0.5015277956091927
7,2,903,0.5012581846193351
7,2,904,0.5018102452176143
7,2,905,0.5018487610733076
7,2,906,0.5014764411349327
7,2,907,0.5012325073822036
7,2,908,0.5005135447425839
7,2,909,0.5012453460007681
7,2,910,0.5010142508666041
7,2,911,0.5012581846193331
7,2,912,0.5010399281037344
7,2,913,0.5003081268455499
7,2,914,0.5002310951341616
7,2,915,0.5007318012581825
7,2,916,0.5008858646809577
7,2,917,0.5011811529079448
7,2,918,0.5010399281037338
7,2,919,0.5018615996918717
7,2,920,0.5019001155475663
7,2,921,0.5012068301450755
7,2,922,0.5010656053408641
7,2,923,0.5012068301450756
7,2,924,0.5016818590319677
7,2,925,0.5007831557324431
7,2,926,0.501091282577994
7,2,927,0.5018615996918725
7,2,928,0.5017588907433551
7,2,929,0.5014892797534979
7,2,930,0.5009372191552183
7,2,931,0.5004493516497616
7,2,932,0.5007061240210544
7,2,933,0.5007574784953128
7,2,934,0.5008345102067009
7,2,935,0.5013223777121572
7,2,936,0.5013865708049801
7,2,937,0.5014250866606742
7,2,938,0.5015534728463207
7,2,939,0.501720374887661
7,2,940,0.5026447554243152
7,2,941,0.5027346257542676
7,2,942,0.5033765566824997
7,2,943,0.5030042367441255
7,2,944,0.5027089485171398
7,2,945,0.5027217871357041
7,2,946,0.5026447554243157
7,2,947,0.5027217871357031
7,2,948,0.5025292078572339
7,2,949,0.5021825651559882
7,2,950,0.5021055334446004
7,2,951,0.5020285017332121
7,2,952,0.5019643086403885
7,2,953,0.5022852741045046
7,2,954,0.5019899858775172
7,2,955,0.5022339196302451
7,2,956,0.5022082423931163
7,2,957,0.5019001155475653
7,2,958,0.5019001155475655
7,2,959,0.5019129541661304
7,2,960,0.5022339196302453
7,2,961,0.5019899858775168
7,2,962,0.5019386314032591
7,2,963,0.5018872769290003
7,2,964,0.5018615996918714
7,2,965,0.5021697265374225
7,2,966,0.5018615996918706
7,2,967,0.5019129541661292
7,2,968,0.501925792784694
7,2,969,0.5020798562074699
7,2,970,0.5021312106817281
7,2,971,0.5017974065990479
7,2,972,0.5020798562074701
7,2,973,0.5023366285787626
7,2,974,0.502811657465655
7,2,975,0.5026190781871853
7,2,976,0.5031197843112055
7,2,977,0.503261009115417
7,2,978,0.5029785595069952
7,2,979,0.5028758505584787
7,2,980,0.5029785595069961
7,2,981,0.5030812684555137
7,2,982,0.5030042367441252
7,2,983,0.5028758505584786
7,2,984,0.5026319168057503
7,2,985,0.502811657465656
7,2,986,0.5023237899601986
7,2,987,0.5023237899601987
7,2,988,0.5029143664141719
7,2,989,0.5031454615483354
7,2,990,0.5032224932597228
7,2,991,0.5035819745795338
7,2,992,0.5036076518166632
7,2,993,0.5038130697136977
7,2,994,0.5032353318782886
7,2,995,0.5037873924765685
7,2,996,0.5041853896520732
7,2,997,0.5045577095904487
7,2,998,0.5048658364359996
7,2,999,0.5045962254461427
7,2,1000,0.5050327384773406
7,2,1001,0.5050455770959053
7,2,1002,0.5049557067659528
7,2,1003,0.5045833868275778
7,2,1004,0.5051739632815517
7,2,1005,0.5050198998587754
7,2,1006,0.5055077673642316
7,2,1007,0.5048529978174351
7,2,1008,0.5041211965592506
7,2,1009,0.5039799717550397
7,2,1010,0.5039029400436518
7,2,1011,0.5041468737963799
7,2,1012,0.5052509949929391
7,2,1013,0.5055591218384906
7,2,1014,0.5058800873026066
7,2,1015,0.5058929259211714
7,2,1016,0.5062138913852872
7,2,1017,0.5060598279625116
7,2,1018,0.5055206059827967
7,2,1019,0.5046860957760955
7,2,1020,0.5051226088072928
7,2,1021,0.5048786750545647
7,2,1022,0.5046475799204005
7,2,1023,0.5042495827448965
7,2,1024,0.5046989343946593
7,2,1025,0.5044550006419316
7,2,1026,0.5044678392604961
7,2,1027,0.5044935164976253
7,2,1028,0.5051611246629871
7,2,1029,0.5048273205803071
7,2,1030,0.5051097701887285
7,2,1031,0.5045962254461422
7,2,1032,0.5049428681473875
7,2,1033,0.5047374502503532
7,2,1034,0.5048915136731288
7,2,1035,0.5052895108486327
7,2,1036,0.5047631274874816
7,2,1037,0.5046732571575296
7,2,1038,0.5045320323533181
7,2,1039,0.5040826807035561
7,2,1040,0.5042239055077664
7,2,1041,0.50481448196174
7,2,1042,0.5050840929515976
7,2,1043,0.5049813840030803
7,2,1044,0.5050070612402101
7,2,1045,0.5056489921684422
7,2,1046,0.5058672486840411
7,2,1047,0.5052638336115027
7,2,1048,0.5055077673642299
7,2,1049,0.5056618307870059
7,2,1050,0.5057003466426996
7,2,1051,0.5052766722300668
7,2,1052,0.5050840929515965
7,2,1053,0.5047759661060455
7,2,1054,0.5040056489921682
7,2,1055,0.503851585569393
7,2,1056,0.5039928103736036
7,2,1057,0.5035562973424053
7,2,1058,0.5044164847862364
7,2,1059,0.5050584157144687
7,2,1060,0.5049942226216461
7,2,1061,0.5047502888689184
7,2,1062,0.5050455770959047
7,2,1063,0.5049557067659525
7,2,1064,0.5045063551161899
7,2,1065,0.5046090640647066
7,2,1066,0.5043522916934134
7,2,1067,0.504429323404801
7,2,1068,0.5046604185389644
7,2,1069,0.5045833868275765
7,2,1070,0.5048915136731282
7,2,1071,0.5053665425600199
7,2,1072,0.5053922197971485
7,2,1073,0.505918603158299
7,2,1074,0.505546283219923
7,2,1075,0.5052766722300666
7,2,1076,0.5049942226216447
7,2,1077,0.50498138400308
7,2,1078,0.5046604185389638
7,2,1079,0.5047759661060449
7,2,1080,0.5046989343946563
7,2,1081,0.5051611246629831
7,2,1082,0.505340865322888
7,2,1083,0.5051611246629835
7,2,1084,0.5045962254461397
7,2,1085,0.504544870971881
7,2,1086,0.5044550006419292
7,2,1087,0.5047888047246097
7,2,1088,0.504300937219153
7,2,1089,0.5046219026832696
7,2,1090,0.5045962254461408
7,2,1091,0.5044935164976242
7,2,1092,0.5045063551161895
7,2,1093,0.5040056489921679
7,2,1094,0.5042752599820247
7,2,1095,0.5044550006419297
7,2,1096,0.5045191937347538
7,2,1097,0.5048658364359989
7,2,1098,0.5052766722300672
7,2,1099,0.5047759661060468
7,2,1100,0.5045191937347535
7,2,1101,0.5047888047246104
7,2,1102,0.5048658364359982
7,2,1103,0.505071254333033
7,2,1104,0.5046989343946577
7,2,1105,0.504711773013222
7,2,1106,0.5049685453845152
7,2,1107,0.5051996405186787
7,2,1108,0.5053922197971482
7,2,1109,0.5051996405186789
7,2,1110,0.5056618307870059
7,2,1111,0.5057260238798282
7,2,1112,0.5056233149313109
7,2,1113,0.5051354474258548
7,2,1114,0.5052766722300659
7,2,1115,0.5048915136731276
7,2,1116,0.5048016433431756
7,2,1117,0.5049813840030808
7,2,1118,0.5047631274874816
7,2,1119,0.5038387469508276
7,2,1120,0.5042367441263317
7,2,1121,0.5037103607651822
7,2,1122,0.5039157786622162
7,2,1123,0.5035049428681468
7,2,1124,0.5029913981255614
7,2,1125,0.502798818847092
7,2,1126,0.502798818847091
7,2,1127,0.5035049428681465
7,2,1128,0.503325202208241
7,2,1129,0.5038387469508266
7,2,1130,0.5038772628065212
7,2,1131,0.5047246116317872
7,2,1132,0.5046604185389635
7,2,1133,0.504300937219153
7,2,1134,0.505084092951596
7,2,1135,0.5043394530748468
7,2,1136,0.5040441648478603
7,2,1137,0.5038259083322616
7,2,1138,0.5032353318782882
7,2,1139,0.5038515855693905
7,2,1140,0.503453588393887
7,2,1141,0.5033380408268057
7,2,1142,0.5033765566824994
7,2,1143,0.5034664270124518
7,2,1144,0.5035948131980978
7,2,1145,0.5033252022082412
7,2,1146,0.5024393375272819
7,2,1147,0.5028886891770435
7,2,1148,0.5029015277956081
7,2,1149,0.5029272050327365
7,2,1150,0.5033252022082401
7,2,1151,0.5036204904352268
7,2,1152,0.5034921042495807
7,2,1153,0.5036590062909214
7,2,1154,0.5034150725381932
7,2,1155,0.5031454615483357
7,2,1156,0.5034407497753233
7,2,1157,0.5037617152394399
7,2,1158,0.5036333290537934
7,2,1159,0.5036590062909228
7,2,1160,0.5047374502503537
7,2,1161,0.5052895108486334
7,2,1162,0.5061753755295937
7,2,1163,0.5064706637565801
7,2,1164,0.5062138913852879
7,2,1165,0.506419309282322
7,2,1166,0.5059956348696895
7,2,1167,0.505199640518681
7,2,1168,0.5054050584157153
7,2,1169,0.505494928745668
7,2,1170,0.5056618307870082
7,2,1171,0.5058544100654783
7,2,1172,0.5064449865194517
7,2,1173,0.5067017588907442
7,2,1174,0.5061496982924647
7,2,1175,0.5059699576325593
7,2,1176,0.505302349467198
7,2,1177,0.5058030555912191
7,2,1178,0.5051482860444225
7,2,1179,0.504814481961742
7,2,1180,0.5047374502503541
7,2,1181,0.5049942226216466
7,2,1182,0.5048273205803063
7,2,1183,0.5054435742714088
7,2,1184,0.5055719604570549
7,2,1185,0.5051611246629867
7,2,1186,0.5059057645397359
7,2,1187,0.5061111824367697
7,2,1188,0.5060983438182052
7,2,1189,0.5054564128899722
7,2,1190,0.5051097701887265
7,2,1191,0.5048016433431753
7,2,1192,0.5051354474258563
7,2,1193,0.5051482860444217
7,2,1194,0.5053408653228914
7,2,1195,0.5054050584157148
7,2,1196,0.5061368596738995
7,2,1197,0.5064449865194505
7,2,1198,0.5064449865194506
7,2,1199,0.506432147900886
7,2,1200,0.5073308512004109
7,2,1201,0.5067916292206963
7,2,1202,0.506765951983567
7,2,1203,0.506239568622417
7,2,1204,0.5056746694055718
7,2,1205,0.505713185261266
7,2,1206,0.5061240210553343
7,2,1207,0.5068558223135192
7,2,1208,0.5076004621902686
7,2,1209,0.5070740788291178
7,2,1210,0.5068686609320828
7,2,1211,0.5073051739632806
7,2,1212,0.5074592373860566
7,2,1213,0.507202465014764
7,2,1214,0.5073308512004102
7,2,1215,0.506958531262035
7,2,1216,0.5063936320451906
7,2,1217,0.5061753755295918
7,2,1218,0.5057388624983941
7,2,1219,0.505199640518679
7,2,1220,0.5050327384773385
7,2,1221,0.5060469893439453
7,2,1222,0.5058415714469108
7,2,1223,0.5066247271793547
7,2,1224,0.5067017588907426
7,2,1225,0.5065476954679676
7,2,1226,0.5061496982924629
7,2,1227,0.5060469893439448
7,2,1228,0.5061625369110263
7,2,1229,0.506008473488251
7,2,1230,0.5053408653228899
7,2,1231,0.5054050584157131
7,2,1232,0.5050455770959033
7,2,1233,0.5053537039414552
7,2,1234,0.5058929259211703
7,2,1235,0.5052381563743727
7,2,1236,0.5045705482090114
7,2,1237,0.5051097701887266
7,2,1238,0.5050584157144676
7,2,1239,0.505263833611502
7,2,1240,0.5053793811785846
7,2,1241,0.5055591218384902
7,2,1242,0.5054564128899727
7,2,1243,0.504930029528823
7,2,1244,0.5055077673642318
7,2,1245,0.5057517011169609
7,2,1246,0.5059827962511242
7,2,1247,0.5057131852612667
7,2,1248,0.5057517011169604
7,2,1249,0.506059827962512
7,2,1250,0.5061625369110292
7,2,1251,0.5057260238798315
7,2,1252,0.5057645397355256
7,2,1253,0.5057003466427025
7,2,1254,0.5054050584157154
7,2,1255,0.5058800873026068
7,2,1256,0.5053537039414567
7,2,1257,0.5059442803954302
7,2,1258,0.5059442803954298
7,2,1259,0.5059186031583012
7,2,1260,0.5057003466427029
7,2,1261,0.5056361535498793
7,2,1262,0.5051482860444229
7,2,1263,0.5053151880857633
7,2,1264,0.5052895108486342
7,2,1265,0.5055719604570565
7,2,1266,0.5052253177558105
7,2,1267,0.5052124791372453
7,2,1268,0.5059057645397363
7,2,1269,0.5061111824367702
7,2,1270,0.5061753755295932
7,2,1271,0.5061368596738988
7,2,1272,0.5055847990756195
7,2,1273,0.5057902169726531
7,2,1274,0.506226730003851
7,2,1275,0.505944280395429
7,2,1276,0.5058544100654766
7,2,1277,0.5058929259211704
7,2,1278,0.5066375657979197
7,2,1279,0.5069200154063418
7,2,1280,0.506624727179355
7,2,1281,0.5068044678392594
7,2,1282,0.5065862113236609
7,2,1283,0.5065476954679667
7,2,1284,0.5062909230966742
7,2,1285,0.5068943381692133
7,2,1286,0.506367954808063
7,2,1287,0.50666324303505
7,2,1288,0.5066118885607909
7,2,1289,0.5069456926434716
7,2,1290,0.5070740788291184
7,2,1291,0.5072153036333293
7,2,1292,0.5070355629734238
7,2,1293,0.5067787906021304
7,2,1294,0.5070227243548583
7,2,1295,0.5068301450763886
7,2,1296,0.5068301450763883
7,2,1297,0.5070997560662464
7,2,1298,0.5069071767877767
7,2,1299,0.5072153036333273
7,2,1300,0.5065990499422253
7,2,1301,0.50663756579792
7,2,1302,0.5065091796122732
7,2,1303,0.5064449865194496
7,2,1304,0.5069842084991638
7,2,1305,0.5073822056746682
7,2,1306,0.5076646552830905
7,2,1307,0.5074720760046216
7,2,1308,0.5071511105405053
7,2,1309,0.5067659519835667
7,2,1310,0.5063294389523685
7,2,1311,0.506688920272179
7,2,1312,0.5060469893439467
7,2,1313,0.5065220182308378
7,2,1314,0.506586211323661
7,2,1315,0.5067145975093076
7,2,1316,0.5063551161894981
7,2,1317,0.5060983438182054
7,2,1318,0.5059186031583007
7,2,1319,0.5057645397355243
7,2,1320,0.5065220182308379
7,2,1321,0.5058415714469118
7,2,1322,0.5056233149313124
7,2,1323,0.5056875080241359
7,2,1324,0.5048915136731281
7,2,1325,0.5041597124149436
7,2,1326,0.5043266144562842
7,2,1327,0.5042367441263321
7,2,1328,0.5038901014250867
7,2,1329,0.503736038002311
7,2,1330,0.5035049428681467
7,2,1331,0.5031968160225957
7,2,1332,0.503697522146617
7,2,1333,0.5039029400436514
7,2,1334,0.5036590062909233
7,2,1335,0.5038387469508282
7,2,1336,0.5042367441263328
7,2,1337,0.5038387469508283
7,2,1338,0.5045191937347542
7,2,1339,0.5047502888689184
7,2,1340,0.5050584157144695
7,2,1341,0.5056746694055736
7,2,1342,0.5050070612402118
7,2,1343,0.5051996405186812
7,2,1344,0.5053023494671982
7,2,1345,0.5051482860444223
7,2,1346,0.5053151880857631
7,2,1347,0.5050584157144697
7,2,1348,0.5050969315701638
7,2,1349,0.5056489921684432
7,2,1350,0.5053793811785857
7,2,1351,0.5049557067659525
7,2,1352,0.5046475799204012
7,2,1353,0.5045833868275783
7,2,1354,0.5046475799204014
7,2,1355,0.5052895108486334
7,2,1356,0.5049557067659527
7,2,1357,0.5050712543330341
7,2,1358,0.5050198998587759
7,2,1359,0.5054050584157154
7,2,1360,0.5051354474258571
7,2,1361,0.5060469893439467
7,2,1362,0.5059314417768652
7,2,1363,0.5061496982924645
7,2,1364,0.5067274361278739
7,2,1365,0.5071639491590715
7,2,1366,0.5069713698806018
7,2,1367,0.5073436898189765
7,2,1368,0.5065476954679684
7,2,1369,0.5065862113236627
7,2,1370,0.5060855051996409
7,2,1371,0.5060084734882527
7,2,1372,0.5056104763127496
7,2,1373,0.5058929259211717
7,2,1374,0.5058672486840419
7,2,1375,0.5057388624983952
7,2,1376,0.5058030555912189
7,2,1377,0.5061368596738992
7,2,1378,0.5068173064578265
7,2,1379,0.5079085890358213
7,2,1380,0.5082167158813733
7,2,1381,0.5093721915521914
7,2,1382,0.5097830273462596
7,2,1383,0.5094363846450143
7,2,1384,0.5092694826036743
7,2,1385,0.5096546411606133
7,2,1386,0.5094620618821426
7,2,1387,0.5093721915521898
7,2,1388,0.5089485171395565
7,2,1389,0.5086275516754399
7,2,1390,0.509115419180897
7,2,1391,0.5095647708306591
7,2,1392,0.509372191552189
7,2,1393,0.509462061882142
7,2,1394,0.5088458081910389
7,2,1395,0.5094620618821407
7,2,1396,0.509372191552189
7,2,1397,0.5091924508922843
7,2,1398,0.5097445114905639
7,2,1399,0.5093465143150601
7,2,1400,0.5089613557581208
7,2,1401,0.5092951598408014
7,2,1402,0.5099756066247275
7,2,1403,0.5099242521504693
7,2,1404,0.5097573501091288
7,2,1405,0.5096289639234826
7,2,1406,0.5099499293875991
7,2,1407,0.5099627680061635
7,2,1408,0.5104506355116202
7,2,1409,0.5106303761715252
7,2,1410,0.5107716009757357
7,2,1411,0.510899987161382
7,2,1412,0.5113236615740152
7,2,1413,0.5113365001925794
7,2,1414,0.5115034022339202
7,2,1415,0.5112851457183211
7,2,1416,0.5111439209141095
7,2,1417,0.5116317884195659
7,2,1418,0.5123892669148805
7,2,1419,0.5127872640903853
7,2,1420,0.5123764282963168
7,2,1421,0.5126460392861741
7,2,1422,0.5130183592245487
7,2,1423,0.5131339067916301
7,2,1424,0.5129028116574664
7,2,1425,0.5129284888945961
7,2,1426,0.5140454487097198
7,2,1427,0.5138271921941209
7,2,1428,0.5143022210810124
7,2,1429,0.5139427397612015
7,2,1430,0.5141609962767999
7,2,1431,0.5146617024008211
7,2,1432,0.5143535755552703
7,2,1433,0.5138657080498139
7,2,1434,0.5141738348953656
7,2,1435,0.5143407369367069
7,2,1436,0.5141866735139317
7,2,1437,0.5142765438438833
7,2,1438,0.5141738348953663
7,2,1439,0.5145204775966119
7,2,1440,0.5147387341122107
7,2,1441,0.5145204775966116
7,2,1442,0.51512389266915
7,2,1443,0.5152009243805371
7,2,1444,0.5152394402362307
7,2,1445,0.5152394402362311
7,2,1446,0.5156117601746055
7,2,1447,0.5153164719476192
7,2,1448,0.5152907947104891
7,2,1449,0.5154833739889595
7,2,1450,0.515611760174606
7,2,1451,0.5161124662986277
7,2,1452,0.5163949159070491
7,2,1453,0.5169469765053285
7,2,1454,0.516677365515471
7,2,1455,0.516292206958532
7,2,1456,0.516715881371165
7,2,1457,0.5170882013095393
7,2,1458,0.5175118757221732
7,2,1459,0.5169598151238932
7,2,1460,0.5172165874951856
7,2,1461,0.5172679419694447
7,2,1462,0.5174605212479144
7,2,1463,0.5178585184234191
7,2,1464,0.5180639363204534
7,2,1465,0.5184234176402629
7,2,1466,0.5182051611246639
7,2,1467,0.5178456798048537
7,2,1468,0.5177686480934652
7,2,1469,0.5173963281550907
7,2,1470,0.5170496854538448
7,2,1471,0.5169084606496333
7,2,1472,0.5167158813711639
7,2,1473,0.5163435614327899
7,2,1474,0.5165874951855183
7,2,1475,0.5162151752471439
7,2,1476,0.5165489793298239
7,2,1477,0.5164719476184354
7,2,1478,0.5168571061753748
7,2,1479,0.516728719989729
7,2,1480,0.5171523944023622
7,2,1481,0.5173064578251377
7,2,1482,0.5170111695981514
7,2,1483,0.5169341378867632
7,2,1484,0.5171138785466685
7,2,1485,0.5166388496597769
7,2,1486,0.516638849659777
7,2,1487,0.51656181794839
7,2,1488,0.515984080112981
7,2,1489,0.5147387341122107
7,2,1490,0.5141609962768013
7,2,1491,0.514430607266659
7,2,1492,0.5149056361535509
7,2,1493,0.5151495699062792
7,2,1494,0.5149313133906804
7,2,1495,0.5149441520092451
7,2,1496,0.5144177686480945
7,2,1497,0.5140711259468486
7,2,1498,0.5143278983181412
7,2,1499,0.514096803183978
7,2,1500,0.5141224804211075
7,2,1501,0.514225189369625
7,2,1502,0.5143150596995769
7,2,1503,0.5148927975349855
7,2,1504,0.5155604057003472
7,2,1505,0.5157658235973813
7,2,1506,0.5154962126075244
7,2,1507,0.5147002182565167
7,2,1508,0.514148157658237
7,2,1509,0.5143278983181416
7,2,1510,0.5141096418025435
7,2,1511,0.5144177686480953
7,2,1512,0.514276543843884
7,2,1513,0.5142637052253194
7,2,1514,0.5140454487097208
7,2,1515,0.5139170625240737
7,2,1516,0.514263705225319
7,2,1517,0.5138271921941212
7,2,1518,0.5141224804211078
7,2,1519,0.5139812556168961
7,2,1520,0.5144306072666587
7,2,1521,0.5145461548337403
7,2,1522,0.5147130568750811
7,2,1523,0.5150853768134557
7,2,1524,0.5148927975349861
7,2,1525,0.5148029272050336
7,2,1526,0.5135319039671342
7,2,1527,0.5135190653485698
7,2,1528,0.5124534600077039
7,2,1529,0.5120811400693299
7,2,1530,0.5120426242136359
7,2,1531,0.5119399152651187
7,2,1532,0.5122480421106699
7,2,1533,0.5113365001925804
7,2,1534,0.510887148542818
7,2,1535,0.5109770188727701
7,2,1536,0.5109513416356404
7,2,1537,0.5111695981512395
7,2,1538,0.5105918603158313
7,2,1539,0.5103350879445377
7,2,1540,0.5111310822955458
7,2,1541,0.510771600975736
7,2,1542,0.511477724996791
7,2,1543,0.5119399152651172
7,2,1544,0.5121068173064577
7,2,1545,0.511503402233919
7,2,1546,0.5115290794710478
7,2,1547,0.5113493388111431
7,2,1548,0.5111695981512379
7,2,1549,0.5112979843368844
7,2,1550,0.5118243676980349
7,2,1551,0.5110026961098982
7,2,1552,0.5102965720888424
7,2,1553,0.5098472204390798
7,2,1554,0.5092566439851061
7,2,1555,0.5089613557581187
7,2,1556,0.5091539350365878
7,2,1557,0.5095390935935272
7,2,1558,0.5101296700475008
7,2,1559,0.5096161253049152
7,2,1560,0.5097188342534325
7,2,1561,0.5099756066247253
7,2,1562,0.5098857362947742
7,2,1563,0.5101168314289384
7,2,1564,0.5100269610989856
7,2,1565,0.5098985749133398
7,2,1566,0.5095904480677881
7,2,1567,0.509628963923482
7,2,1568,0.5096161253049173
7,2,1569,0.5097316728719994
7,2,1570,0.5098600590576445
7,2,1571,0.5102067017588895
7,2,1572,0.5100783155732429
7,2,1573,0.510360765181665
7,2,1574,0.5103479265631007
7,2,1575,0.5103350879445352
7,2,1576,0.510553344460134
7,2,1577,0.5106560534086516
7,2,1578,0.5105148286044399
7,2,1579,0.5106817306457802
7,2,1580,0.510977018872767
7,2,1581,0.5111054050584135
7,2,1582,0.5115547567081763
7,2,1583,0.5121324945435854
7,2,1584,0.5123892669148776
7,2,1585,0.5128257799460759
7,2,1586,0.5132109385030154
7,2,1587,0.5128771344203353
7,2,1588,0.5127359096161239
7,2,1589,0.5123122352034902
7,2,1590,0.5124662986262664
7,2,1591,0.5116831428938234
7,2,1592,0.5116959815123877
7,2,1593,0.5112209526254962
7,2,1594,0.5116061111824366
7,2,1595,0.5113493388111443
7,2,1596,0.5109898574913344
7,2,1597,0.5105661830787015
7,2,1598,0.5101296700475039
7,2,1599,0.510476312748749
7,2,1600,0.5107587623571711
7,2,1601,0.5107202465014775
7,2,1602,0.5113621774297096
7,2,1603,0.5117473359866481
7,2,1604,0.5115932725638727
7,2,1605,0.5113493388111441
7,2,1606,0.5120683014507635
7,2,1607,0.5129413275131592
7,2,1608,0.5130953909359345
7,2,1609,0.5133906791629212
7,2,1610,0.5131339067916295
7,2,1611,0.5133521633072287
7,2,1612,0.5136089356785215
7,2,1613,0.5136217742970858
7,2,1614,0.5137116446270383
7,2,1615,0.5135319039671336
7,2,1616,0.5143792527924002
7,2,1617,0.5142508666067538
7,2,1618,0.5139684169983324
7,2,1619,0.5144049300295306
7,2,1620,0.5144691231223537
7,2,1621,0.5144306072666592
7,2,1622,0.5146617024008228
7,2,1623,0.5139555783797671
7,2,1624,0.5140197714725904
7,2,1625,0.5147644113493397
7,2,1626,0.5151880857619726
7,2,1627,0.5152651174733598
7,2,1628,0.5155090512260883
7,2,1629,0.5157016305045575
7,2,1630,0.515547567081782
7,2,1631,0.5152907947104879
7,2,1632,0.5151624085248413
7,2,1633,0.5153806650404401
7,2,1634,0.5151495699062766
7,2,1635,0.5153293105661819
7,2,1636,0.5149955064835015
7,2,1637,0.5152651174733592
7,2,1638,0.5156502760302987
7,2,1639,0.5155218898446527
7,2,1640,0.5155347284632172
7,2,1641,0.5159712414944149
7,2,1642,0.5162280138657083
7,2,1643,0.5166260110412118
7,2,1644,0.5169726537424569
7,2,1645,0.5173449736808317
7,2,1646,0.5177429708563355
7,2,1647,0.5179227115162405
7,2,1648,0.5183849017845673
7,2,1649,0.5182821928360498
7,2,1650,0.5184362562588261
7,2,1651,0.5186545127744255
7,2,1652,0.5185774810630378
7,2,1653,0.5192065733727057
7,2,1654,0.5192065733727058
7,2,1655,0.5198099884452438
7,2,1656,0.5197714725895497
7,2,1657,0.5197457953524206
7,2,1658,0.5198741815380673
7,2,1659,0.5199512132494556
7,2,1660,0.5200025677237142
7,2,1661,0.5203492104249593
7,2,1662,0.5198613429195026
7,2,1663,0.5198998587751963
7,2,1664,0.5197329567338554
7,2,1665,0.5199126973937606
7,2,1666,0.51993837463089
7,2,1667,0.5198741815380664
7,2,1668,0.5191295416613176
7,2,1669,0.5188470920528955
7,2,1670,0.518449094877392
7,2,1671,0.5190011554756715
7,2,1672,0.5192322506098351
7,2,1673,0.5196559250224686
7,2,1674,0.5194505071254343
7,2,1675,0.5188085761972019
7,2,1676,0.5191038644241884
7,2,1677,0.518474772114521
7,2,1678,0.5178456798048535
7,2,1679,0.518192322506098
7,2,1680,0.5184490948773911
7,2,1681,0.5192065733727054
7,2,1682,0.5188599306714609
7,2,1683,0.5194248298883051
7,2,1684,0.5198998587751967
7,2,1685,0.5193477981769176
7,2,1686,0.5194890229811286
7,2,1687,0.5198356656823736
7,2,1688,0.5202593400950071
