sample_id,iteration,t,x
7,1,613,0.49946077802028455
7,1,614,0.49966619591731937
7,1,615,0.4994607780202854
7,1,616,0.4994992938759797
7,1,617,0.499627680061626
7,1,618,0.4998587751957894
7,1,619,0.5004108357940692
7,1,620,0.501425086660676
7,1,621,0.5012325073822068
7,1,622,0.5011554756708188
7,1,623,0.5014250866606756
7,1,624,0.5017203748876617
7,1,625,0.5015149569906273
7,1,626,0.5016433431762739
7,1,627,0.5011169598151235
7,1,628,0.5010270894851715
7,1,629,0.5012967004750293
7,1,630,0.5009885736294774
7,1,631,0.5010270894851719
7,1,632,0.5016433431762747
7,1,633,0.5017974065990505
7,1,634,0.5017075362690969
7,1,635,0.5019257927846956
7,1,636,0.5022595968673761
7,1,637,0.5020926948260359
7,1,638,0.5020670175889071
7,1,639,0.5020413403517778
7,1,640,0.5019129541661315
7,1,641,0.5014892797534982
7,1,642,0.5014250866606754
7,1,643,0.5016561817948385
7,1,644,0.5013865708049812
7,1,645,0.5009372191552185
7,1,646,0.5005135447425851
7,1,647,0.5006162536911021
7,1,648,0.5004878675054557
7,1,649,0.5003979971755029
7,1,650,0.5005905764539721
7,1,651,0.5006932854024901
7,1,652,0.49979458210296496
7,1,653,0.49978174348440046
7,1,654,0.4995249711131081
7,1,655,0.4994094235460261
7,1,656,0.4997303890101421
7,1,657,0.4998716138143532
7,1,658,0.5000256772371289
7,1,659,0.5003466427012455
7,1,660,0.5004750288868915
7,1,661,0.5008858646809603
7,1,662,0.5008858646809601
7,1,663,0.5010527667223011
7,1,664,0.5008216715881372
7,1,665,0.5008858646809603
7,1,666,0.5005135447425857
7,1,667,0.5006290923096662
7,1,668,0.5012196687636407
7,1,669,0.5007574784953132
7,1,670,0.501142637052252
7,1,671,0.501129798433688
7,1,672,0.5015021183720624
7,1,673,0.5010399281037347
7,1,674,0.5005648992168424
7,1,675,0.500590576453972
7,1,676,0.5004878675054553
7,1,677,0.500423674412632
7,1,678,0.5005777378354083
7,1,679,0.5006290923096663
7,1,680,0.5005263833611484
7,1,681,0.5008088329695705
7,1,682,0.5006034150725366
7,1,683,0.5003594813198079
7,1,684,0.5004108357940664
7,1,685,0.5004878675054547
7,1,686,0.500770317113877
7,1,687,0.5005007061240194
7,1,688,0.5003594813198085
7,1,689,0.5007574784953125
7,1,690,0.5003466427012444
7,1,691,0.4999229682886114
7,1,692,0.49985877519578853
7,1,693,0.4998202593400948
7,1,694,0.49953780973167267
7,1,695,0.4993452304532025
7,1,696,0.499370907690332
7,1,697,0.4994351007831559
7,1,698,0.498870201566312
7,1,699,0.4989087174220057
7,1,700,0.499370907690333
7,1,701,0.49942226216459146
7,1,702,0.499974322762871
7,1,703,0.49976890486583725
7,1,704,0.49967903453588436
7,1,705,0.4996533572987546
7,1,706,0.5000898703299531
7,1,707,0.500166902041341
7,1,708,0.500693285402491
7,1,709,0.5007831557324433
7,1,710,0.5006804467839258
7,1,711,0.5008601874438302
7,1,712,0.5007831557324423
7,1,713,0.5003594813198093
7,1,714,0.5003081268455504
7,1,715,0.5003081268455511
7,1,716,0.5000898703299521
7,1,717,0.5003723199383743
7,1,718,0.5004493516497623
7,1,719,0.5007446398767493
7,1,720,0.5009243805366548
7,1,721,0.5005135447425861
7,1,722,0.5004750288868914
7,1,723,0.50035948131981
7,1,724,0.5001540634227755
7,1,725,0.5002952882269868
7,1,726,0.4999743227628707
7,1,727,0.4999101296700478
7,1,728,0.500012838618565
7,1,729,0.500397997175504
7,1,730,0.500667608165362
7,1,731,0.5007446398767494
7,1,732,0.5011297984336882
7,1,733,0.5012710232378992
7,1,734,0.5015534728463216
7,1,735,0.5012710232378991
7,1,736,0.5006676081653612
7,1,737,0.5008601874438308
7,1,738,0.501206830145076
7,1,739,0.5006676081653608
7,1,740,0.5001155475670814
7,1,741,0.5004621902683265
7,1,742,0.5010142508666066
7,1,743,0.5009243805366536
7,1,744,0.5005263833611497
7,1,745,0.5007574784953128
7,1,746,0.5003979971755026
7,1,747,0.5004108357940676
7,1,748,0.5004750288868908
7,1,749,0.5003081268455504
7,1,750,0.5008730260623954
7,1,751,0.5002054178970338
7,1,752,0.500616253691102
7,1,753,0.50050070612402
7,1,754,0.5002952882269858
7,1,755,0.5006804467839252
7,1,756,0.5010270894851708
7,1,757,0.5012068301450753
7,1,758,0.5009372191552174
7,1,759,0.5010656053408642
7,1,760,0.501450763897804
7,1,761,0.501848761073308
7,1,762,0.5009500577737831
7,1,763,0.5009372191552187
7,1,764,0.5005007061240211
7,1,765,0.5006932854024905
7,1,766,0.5007318012581848
7,1,767,0.5005135447425859
7,1,768,0.4997432276287076
7,1,769,0.4997817434844019
7,1,770,0.49985877519578953
7,1,771,0.4998330979586601
7,1,772,0.4993067145975099
7,1,773,0.4997689048658368
7,1,774,0.499884452432919
7,1,775,0.4995378097316732
7,1,776,0.49955064835023794
7,1,777,0.4994479394017208
7,1,778,0.49958916420593197
7,1,779,0.4993709076903327
7,1,780,0.4988830401848761
7,1,781,0.49967903453588436
7,1,782,0.49980742072153095
7,1,783,0.49983309795865993
7,1,784,0.4997303890101428
7,1,785,0.500141224804212
7,1,786,0.5004878675054569
7,1,787,0.5005648992168448
7,1,788,0.5002824496084224
7,1,789,0.5004365130311983
7,1,790,0.5005135447425865
7,1,791,0.500500706124021
7,1,792,0.5011297984336882
7,1,793,0.5013480549492876
7,1,794,0.5011554756708174
7,1,795,0.5007831557324427
7,1,796,0.5011426370522529
7,1,797,0.500975735010913
7,1,798,0.5009885736294775
7,1,799,0.5010270894851713
7,1,800,0.5017075362690974
7,1,801,0.5020156631146486
7,1,802,0.5021568879188598
7,1,803,0.5016946976505331
7,1,804,0.5015406342277569
7,1,805,0.501900115547567
7,1,806,0.5020285017332126
7,1,807,0.5023237899601991
7,1,808,0.5022210810116817
7,1,809,0.5024008216715872
7,1,810,0.5022724354859409
7,1,811,0.5022210810116828
7,1,812,0.5022852741045057
7,1,813,0.5024264989087173
7,1,814,0.5027346257542681
7,1,815,0.5023879830530222
7,1,816,0.5024650147644102
7,1,817,0.5025934009500566
7,1,818,0.5028244960842196
7,1,819,0.5027859802285258
7,1,820,0.5032353318782887
7,1,821,0.5036076518166634
7,1,822,0.5042495827448957
7,1,823,0.5046347413018348
7,1,824,0.5046090640647055
7,1,825,0.5039029400436505
7,1,826,0.5039542945179092
7,1,827,0.5042880986005904
7,1,828,0.504467839260495
7,1,829,0.5044421620233656
7,1,830,0.5042752599820249
7,1,831,0.504660418538964
7,1,832,0.5048401591988694
7,1,833,0.5046090640647058
7,1,834,0.5044678392604947
7,1,835,0.5045063551161881
7,1,836,0.5045962254461412
7,1,837,0.5049043522916926
7,1,838,0.5055462832199251
7,1,839,0.5055847990756185
7,1,840,0.5058415714469117
7,1,841,0.5056361535498773
7,1,842,0.5057388624983943
7,1,843,0.5056361535498783
7,1,844,0.5053408653228914
7,1,845,0.5053280267043272
7,1,846,0.5050070612402108
7,1,847,0.5048144819617411
7,1,848,0.5044421620233661
7,1,849,0.5049043522916935
7,1,850,0.5059186031583004
7,1,851,0.5058415714469121
7,1,852,0.505841571446912
7,1,853,0.5061496982924633
7,1,854,0.5059956348696873
7,1,855,0.5064963409937083
7,1,856,0.5066118885607901
7,1,857,0.5064963409937079
7,1,858,0.5065862113236608
7,1,859,0.5064321479008851
7,1,860,0.5065990499422255
7,1,861,0.5067787906021304
7,1,862,0.5065348568494026
7,1,863,0.5060726665810757
7,1,864,0.5061625369110277
7,1,865,0.5060855051996399
7,1,866,0.5061111824367682
7,1,867,0.5064449865194489
7,1,868,0.5062652458595439
7,1,869,0.5064578251380136
7,1,870,0.5064321479008843
7,1,871,0.5060855051996389
7,1,872,0.5058672486840408
7,1,873,0.5057260238798292
7,1,874,0.505995634869687
7,1,875,0.5055206059827951
7,1,876,0.505276672230067
7,1,877,0.5051482860444209
7,1,878,0.5051482860444205
7,1,879,0.5050969315701617
7,1,880,0.5052124791372438
7,1,881,0.5050712543330323
7,1,882,0.5058287328283468
7,1,883,0.5061111824367697
7,1,884,0.5061753755295924
7,1,885,0.5063037617152388
7,1,886,0.5057902169726533
7,1,887,0.5054692515085378
7,1,888,0.505096931570163
7,1,889,0.5049171909102583
7,1,890,0.5049813840030819
7,1,891,0.50519964051868
7,1,892,0.5056618307870073
7,1,893,0.5060084734882526
7,1,894,0.5054564128899731
7,1,895,0.5052766722300682
7,1,896,0.5052509949929388
7,1,897,0.5053922197971498
7,1,898,0.505674669405572
7,1,899,0.5052124791372445
7,1,900,0.5055847990756192
7,1,901,0.5052895108486322
7,1,902,0.5056618307870067
7,1,903,0.5054564128899728
7,1,904,0.505443574271408
7,1,905,0.5055719604570552
7,1,906,0.5060341507253824
7,1,907,0.5055719604570553
7,1,908,0.505892925921171
7,1,909,0.5060855051996404
7,1,910,0.5060983438182053
7,1,911,0.5061625369110285
7,1,912,0.5064706637565795
7,1,913,0.5064064706637561
7,1,914,0.5057388624983941
7,1,915,0.5056104763127477
7,1,916,0.5054692515085368
7,1,917,0.5051354474258565
7,1,918,0.5046347413018352
7,1,919,0.5048401591988696
7,1,920,0.5053537039414554
7,1,921,0.5055847990756192
7,1,922,0.5054435742714078
7,1,923,0.5056746694055716
7,1,924,0.5056104763127486
7,1,925,0.5056233149313131
7,1,926,0.505764539735524
7,1,927,0.505443574271408
7,1,928,0.5054178970342793
7,1,929,0.5057003466427011
7,1,930,0.5059057645397352
7,1,931,0.5059699576325581
7,1,932,0.5058030555912179
7,1,933,0.5056104763127486
7,1,934,0.505636153549878
7,1,935,0.5052381563743736
7,1,936,0.5049813840030805
7,1,937,0.5048786750545632
7,1,938,0.5042239055077656
7,1,939,0.504288098600589
7,1,940,0.5043009372191543
7,1,941,0.5041083579406844
7,1,942,0.5040826807035558
7,1,943,0.5040441648478617
7,1,944,0.5036718449094877
7,1,945,0.5035948131980992
7,1,946,0.5034921042495824
7,1,947,0.5036718449094874
7,1,948,0.503389395301065
7,1,949,0.5035049428681464
7,1,950,0.5030812684555134
7,1,951,0.5031069456926435
7,1,952,0.5029913981255622
7,1,953,0.5031583001669026
7,1,954,0.5027346257542694
7,1,955,0.5025934009500584
7,1,956,0.503286686352549
7,1,957,0.5039671331364748
7,1,958,0.5042239055077674
7,1,959,0.5044164847862372
7,1,960,0.5042239055077676
7,1,961,0.5044036461676722
7,1,962,0.5042495827448964
7,1,963,0.504352291693413
7,1,964,0.5044935164976247
7,1,965,0.5040570034664269
7,1,966,0.5041083579406852
7,1,967,0.5040313262292969
7,1,968,0.5042367441263309
7,1,969,0.5041982282706368
7,1,970,0.5047117730132227
7,1,971,0.5046090640647056
7,1,972,0.5047117730132225
7,1,973,0.5043651303119774
7,1,974,0.5044293234047998
7,1,975,0.5042367441263302
7,1,976,0.5045191937347527
7,1,977,0.5047888047246102
7,1,978,0.5048915136731272
7,1,979,0.5048273205803038
7,1,980,0.5049428681473861
7,1,981,0.5051996405186794
7,1,982,0.5057260238798297
7,1,983,0.5054435742714076
7,1,984,0.5050070612402102
7,1,985,0.504788804724611
7,1,986,0.5053537039414551
7,1,987,0.5051226088072912
7,1,988,0.5050070612402096
7,1,989,0.504994222621645
7,1,990,0.5053408653228898
7,1,991,0.5053922197971484
7,1,992,0.505289510848631
7,1,993,0.5051739632815491
7,1,994,0.5045962254461407
7,1,995,0.5039799717550381
7,1,996,0.5039671331364736
7,1,997,0.5041468737963788
7,1,998,0.5043266144562837
7,1,999,0.5036590062909222
7,1,1000,0.5031839774040308
7,1,1001,0.5032224932597238
7,1,1002,0.5029657208884311
7,1,1003,0.5030555912183837
7,1,1004,0.5028116574656557
7,1,1005,0.5024521761458454
7,1,1006,0.5021568879188584
7,1,1007,0.5022595968673759
7,1,1008,0.5025548850943634
7,1,1009,0.5024778533829756
7,1,1010,0.5029400436513027
7,1,1011,0.5025548850943632
7,1,1012,0.5027474643728331
7,1,1013,0.5025677237129282
7,1,1014,0.5027089485171391
7,1,1015,0.5025548850943637
7,1,1016,0.501951470021825
7,1,1017,0.5021440493002949
7,1,1018,0.5020670175889066
7,1,1019,0.5020413403517777
7,1,1020,0.5024521761458463
7,1,1021,0.5018872769290016
7,1,1022,0.501758890743355
7,1,1023,0.5020541789703418
7,1,1024,0.5020285017332126
7,1,1025,0.502169726537424
7,1,1026,0.5022339196302469
7,1,1027,0.5017845679804849
7,1,1028,0.501489279753498
7,1,1029,0.5013095390935931
7,1,1030,0.5014122480421098
7,1,1031,0.5008216715881368
7,1,1032,0.5014507638978045
7,1,1033,0.5013352163307225
7,1,1034,0.501309539093593
7,1,1035,0.501206830145076
7,1,1036,0.5012838618564637
7,1,1037,0.5012967004750282
7,1,1038,0.5014764411349336
7,1,1039,0.5010784439594295
7,1,1040,0.5011041211965588
7,1,1041,0.5010912825779931
7,1,1042,0.5011041211965578
7,1,1043,0.5012453460007693
7,1,1044,0.5013608935678507
7,1,1045,0.5008987032995241
7,1,1046,0.500795994351007
7,1,1047,0.5007703171138775
7,1,1048,0.5005135447425847
7,1,1049,0.5004108357940676
7,1,1050,0.5004365130311972
7,1,1051,0.5001283861856455
7,1,1052,0.5000385158556933
7,1,1053,0.49987161381435274
7,1,1054,0.49953780973167167
7,1,1055,0.49852355886506433
7,1,1056,0.4987161381435344
7,1,1057,0.49893439465913286
7,1,1058,0.4987546539992275
7,1,1059,0.4987803312363573
7,1,1060,0.49916548979329634
7,1,1061,0.4987931698549218
7,1,1062,0.49866478366927475
7,1,1063,0.49866478366927464
7,1,1064,0.4986647836692745
7,1,1065,0.4983181409680297
7,1,1066,0.4981769161638187
7,1,1067,0.49822827063807734
7,1,1068,0.4983694954422889
7,1,1069,0.4982924637309014
7,1,1070,0.49849788162793596
7,1,1071,0.49854923610219504
7,1,1072,0.4986134291950179
7,1,1073,0.4987803312363583
7,1,1074,0.4994607780202844
7,1,1075,0.49929387597894415
7,1,1076,0.4995506483502368
7,1,1077,0.4993580690717674
7,1,1078,0.499691873154448
7,1,1079,0.49955064835023705
7,1,1080,0.49943510078315506
7,1,1081,0.49930671459750864
7,1,1082,0.4996918731544479
7,1,1083,0.499576325587366
7,1,1084,0.49933239183463834
7,1,1085,0.49948645525741403
7,1,1086,0.49997432276286974
7,1,1087,0.49969187315444785
7,1,1088,0.49996148414430547
7,1,1089,0.49937090769033227
7,1,1090,0.49879316985492317
7,1,1091,0.49922968288612074
7,1,1092,0.498857362947746
7,1,1093,0.4991398125561689
7,1,1094,0.4991911670304273
7,1,1095,0.49951213249454335
7,1,1096,0.4995249711131073
7,1,1097,0.4993837463088963
7,1,1098,0.4993452304532018
7,1,1099,0.4990371036076508
7,1,1100,0.4986005905764533
7,1,1101,0.49811272307099663
7,1,1102,0.4977532417511867
7,1,1103,0.4977532417511872
7,1,1104,0.4978687893182687
7,1,1105,0.4976505328026692
7,1,1106,0.49816407754525494
7,1,1107,0.4981897547823841
7,1,1108,0.49813840030812595
7,1,1109,0.4988060084734876
7,1,1110,0.4985363974836293
7,1,1111,0.49843368853511233
7,1,1112,0.4985235588650646
7,1,1113,0.4989985877519561
7,1,1114,0.498895878803439
7,1,1115,0.49881884709205176
7,1,1116,0.49874181538066353
7,1,1117,0.4980998844524314
7,1,1118,0.4977917576068805
7,1,1119,0.4981255616895614
7,1,1120,0.49748363076132973
7,1,1121,0.49816407754525643
7,1,1122,0.49776608036975223
7,1,1123,0.4975093079984586
7,1,1124,0.4974579535242005
7,1,1125,0.49732956733855377
7,1,1126,0.497380921812812
7,1,1127,0.4977147258954931
7,1,1128,0.49758633970984695
7,1,1129,0.49722685839003716
7,1,1130,0.49713698806008455
7,1,1131,0.4970471177301325
7,1,1132,0.4973167287199897
7,1,1133,0.497894466555399
7,1,1134,0.4978174348440111
7,1,1135,0.49759917832841194
7,1,1136,0.49768904865836416
7,1,1137,0.4973424059571191
7,1,1138,0.49756066247271796
7,1,1139,0.49752214661702365
7,1,1140,0.4975221466170235
7,1,1141,0.4969829246373077
7,1,1142,0.49738092181281135
7,1,1143,0.49758633970984584
7,1,1144,0.49748363076132857
7,1,1145,0.49753498523558715
7,1,1146,0.49749646937989334
7,1,1147,0.49736808319424675
7,1,1148,0.4975221466170226
7,1,1149,0.4979458210296558
7,1,1150,0.498433688535113
7,1,1151,0.4982539478752084
7,1,1152,0.49816407754525627
7,1,1153,0.49835665682372626
7,1,1154,0.49845936577224365
7,1,1155,0.4986005905764545
7,1,1156,0.4986519450507134
7,1,1157,0.49863910643214826
7,1,1158,0.498934394659135
7,1,1159,0.49865194505071253
7,1,1160,0.49938374630889715
7,1,1161,0.4994607780202853
7,1,1162,0.4991269739376052
7,1,1163,0.49898574913339416
7,1,1164,0.4989087174220064
7,1,1165,0.4990114263705233
7,1,1166,0.49888304018487717
7,1,1167,0.499037103607653
7,1,1168,0.4994479394017214
7,1,1169,0.49922968288612296
7,1,1170,0.4991654897932999
7,1,1171,0.49965335729875626
7,1,1172,0.4997817434844022
7,1,1173,0.49944793940172166
7,1,1174,0.4995249711131091
7,1,1175,0.4990884580819115
7,1,1176,0.49916548979329906
7,1,1177,0.49870329952497194
7,1,1178,0.4986776222878423
7,1,1179,0.4988702015663118
7,1,1180,0.4988830401848758
7,1,1181,0.4990884580819103
7,1,1182,0.4988830401848761
7,1,1183,0.49897291051482917
7,1,1184,0.49903710360765197
7,1,1185,0.49907561946334655
7,1,1186,0.49951213249454446
7,1,1187,0.49948645525741503
7,1,1188,0.4994864552574152
7,1,1189,0.4995763255873676
7,1,1190,0.49920400564899264
7,1,1191,0.49958916420593213
7,1,1192,0.4993452304532038
7,1,1193,0.4997303890101428
7,1,1194,0.4990627808447815
7,1,1195,0.49893439465913525
7,1,1196,0.4986904609064067
7,1,1197,0.498703299524971
7,1,1198,0.4988958788034409
7,1,1199,0.4987674926177938
7,1,1200,0.4990756194633455
7,1,1201,0.49948645525741425
7,1,1202,0.4997689048658366
7,1,1203,0.4995249711131086
7,1,1204,0.49949929387597947
7,1,1205,0.4996661959173197
7,1,1206,0.49949929387597886
7,1,1207,0.49985877519578875
7,1,1208,0.5001797406599047
7,1,1209,0.4997303890101418
7,1,1210,0.4995634869688019
7,1,1211,0.4993837463088975
7,1,1212,0.49944793940172066
7,1,1213,0.4992296828861215
7,1,1214,0.4993195532160741
7,1,1215,0.4988188470920527
7,1,1216,0.49853639748363027
7,1,1217,0.4984465271536782
7,1,1218,0.49848504300937213
7,1,1219,0.49910129670047493
7,1,1220,0.49880600847348777
7,1,1221,0.49833097958659606
7,1,1222,0.49830530234946735
7,1,1223,0.49849788162793707
7,1,1224,0.4983566568237257
7,1,1225,0.49818975478238514
7,1,1226,0.4980998844524321
7,1,1227,0.498420849916549
7,1,1228,0.4985749133393252
7,1,1229,0.49876749261779457
7,1,1230,0.4988830401848763
7,1,1231,0.49885736294774685
7,1,1232,0.4984722043908078
7,1,1233,0.4989215560405699
7,1,1234,0.4988445243291825
7,1,1235,0.4992168442675577
7,1,1236,0.49911413531904014
7,1,1237,0.49921684426755686
7,1,1238,0.4985749133393245
7,1,1239,0.49821543201951457
7,1,1240,0.4979971755039157
7,1,1241,0.4979201437925277
7,1,1242,0.4974322762870708
7,1,1243,0.4972525356271663
7,1,1244,0.49726537424573103
7,1,1245,0.4964950571318525
7,1,1246,0.49639234818333494
7,1,1247,0.49580177172936163
7,1,1248,0.49568622416228
7,1,1249,0.49578893311079736
7,1,1250,0.4961997689048667
7,1,1251,0.4960842213377846
7,1,1252,0.49608422133778474
7,1,1253,0.4957247400179748
7,1,1254,0.49558351521376337
7,1,1255,0.49548080626524643
7,1,1256,0.49539093593529376
7,1,1257,0.4955064835023754
7,1,1258,0.49517267941969445
7,1,1259,0.4951983566568241
7,1,1260,0.4949287456669665
7,1,1261,0.49504429323404797
7,1,1262,0.4952882269867755
7,1,1263,0.4956477083065858
7,1,1264,0.4958531262036202
7,1,1265,0.49590448067787846
7,1,1266,0.49594299653357243
7,1,1267,0.4959558351521372
7,1,1268,0.4959943510078309
7,1,1269,0.4953524200795986
7,1,1270,0.4950828090897409
7,1,1271,0.49532674284246897
7,1,1272,0.4950956477083058
7,1,1273,0.49550648350237464
7,1,1274,0.4952753883682113
7,1,1275,0.49532674284246964
7,1,1276,0.4955578379766329
7,1,1277,0.49522403389395253
7,1,1278,0.49499293875978884
7,1,1279,0.4952240338939527
7,1,1280,0.495403774553858
7,1,1281,0.4955193221209396
7,1,1282,0.49465913467710876
7,1,1283,0.495108486326871
7,1,1284,0.4949801001412243
7,1,1285,0.4947104891513665
7,1,1286,0.49447939401720276
7,1,1287,0.4944023623058149
7,1,1288,0.49437668506868626
7,1,1289,0.49519835665682355
7,1,1290,0.495044293234048
7,1,1291,0.4949415842855305
7,1,1292,0.4945821029657202
7,1,1293,0.4945564257285903
7,1,1294,0.49476184362562475
7,1,1295,0.4945949415842839
7,1,1296,0.49453074849146067
7,1,1297,0.49405571960456934
7,1,1298,0.49354217486198393
7,1,1299,0.4933624342020793
7,1,1300,0.4934523045320317
7,1,1301,0.4935678520991138
7,1,1302,0.4934651431505967
7,1,1303,0.4933110797278211
7,1,1304,0.493465143150597
7,1,1305,0.4936962382847602
7,1,1306,0.49405571960456957
7,1,1307,0.4942226216459101
7,1,1308,0.49400436513031176
7,1,1309,0.4939915265117473
7,1,1310,0.49385030170753663
7,1,1311,0.49374759275901936
7,1,1312,0.4934394659134677
7,1,1313,0.49315701630504605
7,1,1314,0.4923995378097316
7,1,1315,0.4921042495827442
7,1,1316,0.4920143792527919
7,1,1317,0.4916035434587237
7,1,1318,0.49155218898446534
7,1,1319,0.4913596097059957
7,1,1320,0.4913724483245603
7,1,1321,0.49197586339709903
7,1,1322,0.49192450892284073
7,1,1323,0.49201437925279284
7,1,1324,0.4915778662215951
7,1,1325,0.49142380279881936
7,1,1326,0.49103864424187965
7,1,1327,0.4913981255616906
7,1,1328,0.49147515727307794
7,1,1329,0.49165489793298267
7,1,1330,0.4918731544485813
7,1,1331,0.4918346385928872
7,1,1332,0.4918603158300167
7,1,1333,0.49207857234561575
7,1,1334,0.4920400564899221
7,1,1335,0.49210424958274546
7,1,1336,0.4923610219540386
7,1,1337,0.49272050327384836
7,1,1338,0.4924380536654263
7,1,1339,0.49210424958274607
7,1,1340,0.4926434715624609
7,1,1341,0.4923866991911683
7,1,1342,0.49295159840801267
7,1,1343,0.4926177943253323
7,1,1344,0.49233534471691026
7,1,1345,0.49237386057260457
7,1,1346,0.49257927846963834
7,1,1347,0.49263063294389664
7,1,1348,0.492771857748108
7,1,1349,0.4928617280780598
7,1,1350,0.4930543073565292
7,1,1351,0.4930543073565287
7,1,1352,0.49304146873796384
7,1,1353,0.49341378867633817
7,1,1354,0.4935293362434199
7,1,1355,0.4935550134805491
7,1,1356,0.4933881114392085
7,1,1357,0.4935550134805492
7,1,1358,0.4939658492746184
7,1,1359,0.49397868789318317
7,1,1360,0.4937989472332779
7,1,1361,0.4938117858518421
7,1,1362,0.49392733341892414
7,1,1363,0.49411991269739336
7,1,1364,0.4942739761201693
7,1,1365,0.49453074849146206
7,1,1366,0.49428681473873404
7,1,1367,0.49426113750160466
7,1,1368,0.493901656181795
7,1,1369,0.49395301065605357
7,1,1370,0.4938631403261015
7,1,1371,0.49396584927461906
7,1,1372,0.49394017203748947
7,1,1373,0.4940685582231356
7,1,1374,0.49390165618179527
7,1,1375,0.4940813968417001
7,1,1376,0.49355501348054903
7,1,1377,0.4936192065733724
7,1,1378,0.4932212093978687
7,1,1379,0.49284888945949373
7,1,1380,0.49311850044935124
7,1,1381,0.4935678520991138
7,1,1382,0.49376043137758363
7,1,1383,0.49378610861471295
7,1,1384,0.4938759789446657
7,1,1385,0.4939273334189244
7,1,1386,0.49382462447040754
7,1,1387,0.4937732699961495
7,1,1388,0.49419694440878276
7,1,1389,0.4942611375016055
7,1,1390,0.49459494158428574
7,1,1391,0.49454358711002677
7,1,1392,0.49437668506868676
7,1,1393,0.4950057773783545
7,1,1394,0.49482603671845
7,1,1395,0.49478752086275624
7,1,1396,0.49505713185261363
7,1,1397,0.49571190139941024
7,1,1398,0.49581461034792745
7,1,1399,0.49553216073950596
7,1,1400,0.49572474001797556
7,1,1401,0.49545512902811767
7,1,1402,0.49558351521376415
7,1,1403,0.4951084863268717
7,1,1404,0.4951341635640007
7,1,1405,0.4953395814610359
7,1,1406,0.4952753883682124
7,1,1407,0.49548080626524676
7,1,1408,0.49504429323404836
7,1,1409,0.4950956477083069
7,1,1410,0.4950057773783544
7,1,1411,0.4944665553986394
7,1,1412,0.49454358711002694
7,1,1413,0.4947233277699316
7,1,1414,0.495262549749647
7,1,1415,0.4955064835023751
7,1,1416,0.4953010656053406
7,1,1417,0.49512132494543565
7,1,1418,0.4950699704711772
7,1,1419,0.49576325587366765
7,1,1420,0.4962382847605599
7,1,1421,0.4954551290281168
7,1,1422,0.49554499935806956
7,1,1423,0.49578893311079797
7,1,1424,0.49603286686352627
7,1,1425,0.49607138271922047
7,1,1426,0.49632815509051287
7,1,1427,0.4964693798947238
7,1,1428,0.4960457054820904
7,1,1429,0.4961484144306069
7,1,1430,0.49677750674027465
7,1,1431,0.4966491205546283
7,1,1432,0.49680318397740425
7,1,1433,0.496456541276159
7,1,1434,0.49634099370907786
7,1,1435,0.4962896392348194
7,1,1436,0.4962768006162544
7,1,1437,0.49650789575041776
7,1,1438,0.49649505713185327
7,1,1439,0.49610989857491433
7,1,1440,0.4963538323276422
7,1,1441,0.4959558351521382
7,1,1442,0.4958146103479269
7,1,1443,0.49585312620362065
7,1,1444,0.49591731929644445
7,1,1445,0.49562203106945724
7,1,1446,0.49536525869816356
7,1,1447,0.49533958146103385
7,1,1448,0.49487739119270663
7,1,1449,0.49469765053280196
7,1,1450,0.4947490050070603
7,1,1451,0.4946334574399788
7,1,1452,0.4941070740788285
7,1,1453,0.4940300423674402
7,1,1454,0.4940428809860049
7,1,1455,0.4944922326357672
7,1,1456,0.4950956477083059
7,1,1457,0.4948773911927072
7,1,1458,0.4946591346771079
7,1,1459,0.4948517139555772
7,1,1460,0.49465913467710787
7,1,1461,0.4946462960585436
7,1,1462,0.49482603671844827
7,1,1463,0.494864552574142
7,1,1464,0.49450507125433246
7,1,1465,0.4941841057902167
7,1,1466,0.4940942354602638
7,1,1467,0.4947875208627546
7,1,1468,0.4954294517909871
7,1,1469,0.4956862241622797
7,1,1470,0.49531390422390514
7,1,1471,0.4956733855437151
7,1,1472,0.49564770830658583
7,1,1473,0.4956605469251505
7,1,1474,0.49580177172936146
7,1,1475,0.4953010656053409
7,1,1476,0.49455642572859193
7,1,1477,0.49436384645012277
7,1,1478,0.49427397612017016
7,1,1479,0.494325330594429
7,1,1480,0.49386314032610196
7,1,1481,0.49422262164591196
7,1,1482,0.4941841057902185
7,1,1483,0.494017203748878
7,1,1484,0.4936320451919387
7,1,1485,0.49387597894466706
7,1,1486,0.4935935293362446
7,1,1487,0.4935293362434215
7,1,1488,0.4930799845936587
7,1,1489,0.49327256387212837
7,1,1490,0.49342662729490405
7,1,1491,0.4929259211708829
7,1,1492,0.49255360123250785
7,1,1493,0.4926306329438958
7,1,1494,0.49292592117088235
7,1,1495,0.49275901912954173
7,1,1496,0.49206573372705087
7,1,1497,0.4924123764282966
7,1,1498,0.4922069585312623
7,1,1499,0.49192450892284045
7,1,1500,0.49242521504686126
7,1,1501,0.49293875978944734
7,1,1502,0.49296443702657616
7,1,1503,0.49343946591346816
7,1,1504,0.4935806907176793
7,1,1505,0.49332391834638695
7,1,1506,0.4931313390679176
7,1,1507,0.4936448838105029
7,1,1508,0.4937732699961495
7,1,1509,0.4938117858518429
7,1,1510,0.4938117858518433
7,1,1511,0.49350365900629173
7,1,1512,0.49336243420208015
7,1,1513,0.49345230453203304
7,1,1514,0.49376043137758446
7,1,1515,0.49397868789318305
