sample_id,iteration,t,x
9,2,865,0.4933300000000025
9,2,866,0.49305000000000193
9,2,867,0.49372000000000144
9,2,868,0.49322000000000155
9,2,869,0.49394000000000143
9,2,870,0.493400000000001
9,2,871,0.49377000000000054
9,2,872,0.4940000000000004
9,2,873,0.4941900000000004
9,2,874,0.49425000000000047
9,2,875,0.49409000000000014
9,2,876,0.49398000000000036
9,2,877,0.4940000000000001
9,2,878,0.49402999999999986
9,2,879,0.49460999999999966
9,2,880,0.4943799999999992
9,2,881,0.49436999999999953
9,2,882,0.49418999999999985
9,2,883,0.4939400000000005
9,2,884,0.4943300000000002
9,2,885,0.4942099999999992
9,2,886,0.49363999999999886
9,2,887,0.4936099999999993
9,2,888,0.49391999999999897
9,2,889,0.49345999999999995
9,2,890,0.4934200000000001
9,2,891,0.4931000000000008
9,2,892,0.4931600000000009
9,2,893,0.4934300000000013
9,2,894,0.4931900000000016
9,2,895,0.4936700000000009
9,2,896,0.49388000000000054
9,2,897,0.49383000000000105
9,2,898,0.494320000000001
9,2,899,0.4940400000000006
9,2,900,0.4939200000000012
9,2,901,0.4939800000000021
9,2,902,0.4938300000000011
9,2,903,0.4936599999999999
9,2,904,0.4939099999999993
9,2,905,0.49380999999999875
9,2,906,0.4945499999999994
9,2,907,0.4945699999999996
9,2,908,0.49508000000000013
9,2,909,0.4945200000000002
9,2,910,0.49452999999999964
9,2,911,0.4942700000000003
9,2,912,0.49347000000000035
9,2,913,0.4939100000000001
9,2,914,0.4941300000000001
9,2,915,0.49389000000000094
9,2,916,0.49377999999999994
9,2,917,0.4934599999999994
9,2,918,0.49352999999999947
9,2,919,0.49358999999999903
9,2,920,0.49317999999999884
9,2,921,0.49286999999999925
9,2,922,0.49281999999999826
9,2,923,0.49301999999999846
9,2,924,0.49323999999999796
9,2,925,0.4934199999999984
9,2,926,0.4935399999999984
9,2,927,0.49351999999999846
9,2,928,0.4929599999999985
9,2,929,0.49296999999999924
9,2,930,0.49271999999999944
9,2,931,0.4928099999999987
9,2,932,0.492619999999998
9,2,933,0.4924399999999972
9,2,934,0.4921799999999974
9,2,935,0.4922899999999971
9,2,936,0.49209999999999726
9,2,937,0.49271999999999677
9,2,938,0.49246999999999724
9,2,939,0.4922099999999972
9,2,940,0.4919599999999977
9,2,941,0.4923699999999974
9,2,942,0.4921299999999982
9,2,943,0.4918299999999972
9,2,944,0.49173999999999707
9,2,945,0.4924199999999979
9,2,946,0.4924699999999982
9,2,947,0.4926999999999985
9,2,948,0.4920699999999995
9,2,949,0.49148999999999926
9,2,950,0.4913899999999997
9,2,951,0.49115999999999993
9,2,952,0.49134999999999873
9,2,953,0.4909199999999985
9,2,954,0.4906299999999994
9,2,955,0.49040999999999924
9,2,956,0.4901199999999989
9,2,957,0.48965999999999865
9,2,958,0.4903799999999991
9,2,959,0.4905099999999983
9,2,960,0.4905599999999984
9,2,961,0.49004999999999865
9,2,962,0.4903899999999985
9,2,963,0.4904399999999993
9,2,964,0.4902999999999996
9,2,965,0.49053000000000013
9,2,966,0.4906500000000005
9,2,967,0.49046000000000084
9,2,968,0.4908100000000007
9,2,969,0.4905100000000001
9,2,970,0.4905900000000008
9,2,971,0.4900800000000001
9,2,972,0.49043000000000003
9,2,973,0.4902299999999993
9,2,974,0.48976999999999943
9,2,975,0.4894499999999994
9,2,976,0.4892599999999989
9,2,977,0.48908999999999914
9,2,978,0.4887799999999992
9,2,979,0.4880099999999994
9,2,980,0.4880599999999998
9,2,981,0.48790999999999984
9,2,982,0.4884199999999998
9,2,983,0.48891000000000057
9,2,984,0.4886700000000006
9,2,985,0.4884800000000006
9,2,986,0.48871000000000103
9,2,987,0.48906000000000077
9,2,988,0.48879000000000133
9,2,989,0.4886500000000018
9,2,990,0.4887900000000016
9,2,991,0.4886100000000012
9,2,992,0.48840000000000144
9,2,993,0.4885300000000009
9,2,994,0.48885
9,2,995,0.48853999999999953
9,2,996,0.48827
9,2,997,0.4882499999999998
9,2,998,0.48849999999999993
9,2,999,0.48825
9,2,1000,0.48796000000000106
9,2,1001,0.4877400000000007
9,2,1002,0.4876900000000001
9,2,1003,0.4875099999999998
9,2,1004,0.4875299999999999
9,2,1005,0.4874599999999998
9,2,1006,0.48758000000000046
9,2,1007,0.48767999999999967
9,2,1008,0.4876799999999992
9,2,1009,0.48779999999999935
9,2,1010,0.4876299999999984
9,2,1011,0.4880899999999986
9,2,1012,0.48762999999999884
9,2,1013,0.4874199999999987
9,2,1014,0.4874599999999985
9,2,1015,0.48753999999999853
9,2,1016,0.4874699999999986
9,2,1017,0.48711999999999844
9,2,1018,0.48676999999999887
9,2,1019,0.4868499999999989
9,2,1020,0.4870999999999988
9,2,1021,0.48732999999999854
9,2,1022,0.4871199999999983
9,2,1023,0.4864999999999987
9,2,1024,0.4864099999999981
9,2,1025,0.4864999999999984
9,2,1026,0.4860499999999989
9,2,1027,0.48587999999999876
9,2,1028,0.48550999999999905
9,2,1029,0.48567999999999895
9,2,1030,0.48539999999999944
9,2,1031,0.4858200000000001
9,2,1032,0.48559000000000124
9,2,1033,0.48547000000000107
9,2,1034,0.4862500000000012
9,2,1035,0.48619000000000107
9,2,1036,0.485570000000001
9,2,1037,0.48615000000000075
9,2,1038,0.4863200000000004
9,2,1039,0.48623
9,2,1040,0.4862299999999995
9,2,1041,0.4855500000000001
9,2,1042,0.4851000000000001
9,2,1043,0.48557000000000033
9,2,1044,0.4857099999999999
9,2,1045,0.4858499999999997
9,2,1046,0.48555000000000037
9,2,1047,0.48531000000000024
9,2,1048,0.48550999999999966
9,2,1049,0.4853099999999994
9,2,1050,0.48490999999999923
9,2,1051,0.4849999999999997
9,2,1052,0.48539999999999983
9,2,1053,0.4855699999999998
9,2,1054,0.48521000000000003
9,2,1055,0.4850899999999995
9,2,1056,0.4846500000000001
9,2,1057,0.4838500000000009
9,2,1058,0.4836899999999996
9,2,1059,0.48338000000000003
9,2,1060,0.4838000000000003
9,2,1061,0.4840899999999998
9,2,1062,0.48430999999999913
9,2,1063,0.48408999999999985
9,2,1064,0.4840999999999999
9,2,1065,0.48362000000000055
9,2,1066,0.48335000000000156
9,2,1067,0.4827000000000016
9,2,1068,0.48259000000000135
9,2,1069,0.48236000000000084
9,2,1070,0.482490000000001
9,2,1071,0.48212000000000016
9,2,1072,0.48187000000000063
9,2,1073,0.4815900000000005
9,2,1074,0.4820200000000017
9,2,1075,0.4831700000000017
9,2,1076,0.48317000000000215
9,2,1077,0.48300000000000193
9,2,1078,0.4833500000000009
9,2,1079,0.4832899999999998
9,2,1080,0.4834100000000004
9,2,1081,0.4828500000000003
9,2,1082,0.4831499999999999
9,2,1083,0.4828700000000001
9,2,1084,0.48361999999999933
9,2,1085,0.4833999999999991
9,2,1086,0.4836499999999995
9,2,1087,0.48381999999999914
9,2,1088,0.4841499999999989
9,2,1089,0.484129999999998
9,2,1090,0.48401999999999845
9,2,1091,0.48459999999999737
9,2,1092,0.48482999999999704
9,2,1093,0.4851499999999971
9,2,1094,0.4853299999999978
9,2,1095,0.48535999999999824
9,2,1096,0.48537999999999837
9,2,1097,0.48486999999999825
9,2,1098,0.4852299999999987
9,2,1099,0.48557999999999873
9,2,1100,0.48552999999999963
9,2,1101,0.4860899999999996
9,2,1102,0.4857599999999994
9,2,1103,0.4857399999999994
9,2,1104,0.4860699999999999
9,2,1105,0.4859100000000001
9,2,1106,0.485670000000001
9,2,1107,0.4851700000000009
9,2,1108,0.48535000000000034
9,2,1109,0.4854599999999998
9,2,1110,0.48515999999999915
9,2,1111,0.48480999999999913
9,2,1112,0.48520999999999886
9,2,1113,0.4851599999999986
9,2,1114,0.4852099999999997
9,2,1115,0.4846699999999983
9,2,1116,0.48432999999999865
9,2,1117,0.48413999999999896
9,2,1118,0.4842399999999984
9,2,1119,0.4846999999999983
9,2,1120,0.4853699999999984
9,2,1121,0.4856799999999983
9,2,1122,0.4859599999999988
9,2,1123,0.48590999999999895
9,2,1124,0.4856899999999987
9,2,1125,0.4858799999999989
9,2,1126,0.48562999999999845
9,2,1127,0.48601999999999845
9,2,1128,0.48650999999999894
9,2,1129,0.48602999999999913
9,2,1130,0.48573999999999967
9,2,1131,0.48544999999999955
9,2,1132,0.4852999999999996
9,2,1133,0.4852699999999996
9,2,1134,0.4850999999999995
9,2,1135,0.48467999999999967
9,2,1136,0.48449000000000025
9,2,1137,0.4850100000000008
9,2,1138,0.4852200000000004
9,2,1139,0.48514000000000024
9,2,1140,0.4851299999999997
9,2,1141,0.48561999999999933
9,2,1142,0.4863699999999989
9,2,1143,0.4862299999999985
9,2,1144,0.48618999999999885
9,2,1145,0.48639999999999883
9,2,1146,0.4861399999999987
9,2,1147,0.4864999999999984
9,2,1148,0.48630999999999874
9,2,1149,0.48695999999999867
9,2,1150,0.4872399999999986
9,2,1151,0.4874999999999981
9,2,1152,0.4877099999999983
9,2,1153,0.48776999999999837
9,2,1154,0.4877699999999978
9,2,1155,0.4880299999999986
9,2,1156,0.4880499999999991
9,2,1157,0.4883699999999998
9,2,1158,0.4887700000000001
9,2,1159,0.4888699999999998
9,2,1160,0.4892399999999997
9,2,1161,0.4894999999999997
9,2,1162,0.4898799999999998
9,2,1163,0.48903999999999914
9,2,1164,0.4890099999999992
9,2,1165,0.4889699999999998
9,2,1166,0.48942999999999864
9,2,1167,0.48931999999999926
9,2,1168,0.48911999999999944
9,2,1169,0.48922999999999983
9,2,1170,0.4885999999999999
9,2,1171,0.48926999999999987
9,2,1172,0.4892500000000001
9,2,1173,0.48930000000000107
9,2,1174,0.48980000000000035
9,2,1175,0.4891800000000002
9,2,1176,0.4887100000000003
9,2,1177,0.4889000000000007
9,2,1178,0.4889400000000006
9,2,1179,0.4883800000000005
9,2,1180,0.489000000000001
9,2,1181,0.488950000000001
9,2,1182,0.4890300000000014
9,2,1183,0.48900000000000127
9,2,1184,0.4886700000000007
9,2,1185,0.48820000000000136
9,2,1186,0.4882100000000014
9,2,1187,0.4883800000000018
9,2,1188,0.4885000000000011
9,2,1189,0.48799000000000126
9,2,1190,0.48759000000000025
9,2,1191,0.48727000000000037
9,2,1192,0.48730999999999974
9,2,1193,0.4869499999999997
9,2,1194,0.48699999999999943
9,2,1195,0.48679999999999984
9,2,1196,0.4877699999999996
9,2,1197,0.4877599999999993
9,2,1198,0.4868400000000002
9,2,1199,0.48657999999999985
9,2,1200,0.48706999999999906
9,2,1201,0.48654999999999965
9,2,1202,0.4869599999999992
9,2,1203,0.48740999999999884
9,2,1204,0.4871499999999988
9,2,1205,0.4876999999999995
9,2,1206,0.48761999999999905
9,2,1207,0.48778999999999895
9,2,1208,0.48738999999999905
9,2,1209,0.4875499999999982
9,2,1210,0.4871999999999985
9,2,1211,0.4866999999999985
9,2,1212,0.4866299999999981
9,2,1213,0.48620999999999803
9,2,1214,0.48587999999999837
9,2,1215,0.4864299999999986
9,2,1216,0.4867999999999983
9,2,1217,0.48751999999999945
9,2,1218,0.48723999999999923
9,2,1219,0.48724999999999846
9,2,1220,0.486909999999998
9,2,1221,0.4876299999999981
9,2,1222,0.486989999999998
9,2,1223,0.4867299999999987
9,2,1224,0.48679999999999835
9,2,1225,0.48685999999999824
9,2,1226,0.4864099999999985
9,2,1227,0.4864899999999987
9,2,1228,0.4865199999999982
9,2,1229,0.48639999999999817
9,2,1230,0.48730999999999924
9,2,1231,0.48736000000000024
9,2,1232,0.4874300000000003
9,2,1233,0.4875700000000006
9,2,1234,0.4873300000000005
9,2,1235,0.4875800000000013
9,2,1236,0.48764000000000096
9,2,1237,0.48768
9,2,1238,0.48829000000000033
9,2,1239,0.48836000000000085
9,2,1240,0.48868000000000084
9,2,1241,0.48846000000000095
9,2,1242,0.48869000000000107
9,2,1243,0.4887400000000012
9,2,1244,0.48898000000000086
9,2,1245,0.48852000000000023
9,2,1246,0.4892199999999997
9,2,1247,0.4896300000000001
9,2,1248,0.4899900000000006
9,2,1249,0.49000000000000027
9,2,1250,0.48977000000000126
9,2,1251,0.4893700000000009
9,2,1252,0.4895600000000019
9,2,1253,0.48953000000000263
9,2,1254,0.4894200000000014
9,2,1255,0.4893700000000009
9,2,1256,0.48997000000000046
9,2,1257,0.4898699999999998
9,2,1258,0.4891000000000005
9,2,1259,0.48866000000000065
9,2,1260,0.48865000000000053
9,2,1261,0.48901000000000067
9,2,1262,0.4891500000000009
9,2,1263,0.48904000000000053
9,2,1264,0.4891100000000009
9,2,1265,0.48903000000000146
9,2,1266,0.48902000000000223
9,2,1267,0.48907000000000245
9,2,1268,0.4894600000000031
9,2,1269,0.4899000000000029
9,2,1270,0.4897400000000027
9,2,1271,0.4895800000000023
9,2,1272,0.490180000000002
9,2,1273,0.4905900000000025
9,2,1274,0.4910500000000037
9,2,1275,0.4908200000000027
9,2,1276,0.49142000000000324
9,2,1277,0.49148000000000375
9,2,1278,0.49120000000000374
9,2,1279,0.4914300000000043
9,2,1280,0.49181000000000447
9,2,1281,0.4918900000000045
9,2,1282,0.4915900000000046
9,2,1283,0.4918100000000047
9,2,1284,0.4911900000000036
9,2,1285,0.4913200000000044
9,2,1286,0.4918600000000033
9,2,1287,0.49203000000000285
9,2,1288,0.4925300000000034
9,2,1289,0.49201000000000333
9,2,1290,0.4916300000000031
9,2,1291,0.4917600000000022
9,2,1292,0.49106000000000166
9,2,1293,0.4912300000000014
9,2,1294,0.4909300000000006
9,2,1295,0.49090000000000117
9,2,1296,0.4913000000000008
9,2,1297,0.4909500000000014
9,2,1298,0.4906400000000007
9,2,1299,0.4905000000000007
9,2,1300,0.49082000000000126
9,2,1301,0.4907200000000018
9,2,1302,0.4910900000000013
9,2,1303,0.49096000000000095
9,2,1304,0.4902800000000011
9,2,1305,0.4902700000000011
9,2,1306,0.49044000000000115
9,2,1307,0.49019000000000323
9,2,1308,0.4900000000000027
9,2,1309,0.4903100000000034
9,2,1310,0.4901900000000034
9,2,1311,0.4902300000000035
9,2,1312,0.49028000000000255
9,2,1313,0.49052000000000207
9,2,1314,0.4900400000000018
9,2,1315,0.48980000000000146
9,2,1316,0.4895700000000009
9,2,1317,0.48975000000000074
9,2,1318,0.4895300000000014
9,2,1319,0.49041000000000096
9,2,1320,0.4904600000000003
9,2,1321,0.49034000000000066
9,2,1322,0.48980000000000146
9,2,1323,0.4898900000000017
9,2,1324,0.4901400000000015
9,2,1325,0.4903900000000019
9,2,1326,0.4902500000000023
9,2,1327,0.49032000000000187
9,2,1328,0.49029000000000234
9,2,1329,0.4903800000000019
9,2,1330,0.49072000000000127
9,2,1331,0.49109000000000014
9,2,1332,0.4911800000000007
9,2,1333,0.4914299999999998
9,2,1334,0.4913300000000005
9,2,1335,0.49151000000000006
9,2,1336,0.49203000000000036
9,2,1337,0.4912900000000005
9,2,1338,0.4911000000000008
9,2,1339,0.491040000000001
9,2,1340,0.49046000000000084
9,2,1341,0.48998000000000047
9,2,1342,0.4904000000000011
9,2,1343,0.4902100000000015
9,2,1344,0.4900500000000024
9,2,1345,0.4897100000000022
9,2,1346,0.48955000000000165
9,2,1347,0.48954000000000186
9,2,1348,0.4894500000000021
9,2,1349,0.4895200000000016
9,2,1350,0.48946000000000195
9,2,1351,0.48936000000000085
9,2,1352,0.4897400000000015
9,2,1353,0.4892800000000005
9,2,1354,0.48903000000000046
9,2,1355,0.4889400000000003
9,2,1356,0.4894999999999998
9,2,1357,0.4893400000000005
9,2,1358,0.4892400000000007
9,2,1359,0.4892900000000012
9,2,1360,0.48992000000000246
9,2,1361,0.4906400000000017
9,2,1362,0.4903800000000022
9,2,1363,0.49059000000000186
9,2,1364,0.4908200000000024
9,2,1365,0.4909200000000022
9,2,1366,0.49137000000000264
9,2,1367,0.49147000000000224
9,2,1368,0.49113000000000284
9,2,1369,0.4905800000000033
9,2,1370,0.49080000000000235
9,2,1371,0.4909400000000013
9,2,1372,0.4912100000000017
9,2,1373,0.4909500000000011
9,2,1374,0.49106000000000083
9,2,1375,0.49048000000000036
9,2,1376,0.490670000000001
9,2,1377,0.48998000000000064
9,2,1378,0.49006000000000033
9,2,1379,0.4899800000000003
9,2,1380,0.4901800000000007
9,2,1381,0.4909700000000005
9,2,1382,0.49031000000000075
9,2,1383,0.4904000000000009
9,2,1384,0.49021000000000015
9,2,1385,0.4904600000000001
9,2,1386,0.4905200000000002
9,2,1387,0.49030999999999997
9,2,1388,0.48975999999999986
9,2,1389,0.48952999999999974
9,2,1390,0.48981000000000047
9,2,1391,0.4899600000000004
9,2,1392,0.49081000000000097
9,2,1393,0.49027000000000126
9,2,1394,0.4900700000000006
9,2,1395,0.49077000000000087
9,2,1396,0.4907200000000007
9,2,1397,0.4911200000000007
9,2,1398,0.49079000000000006
9,2,1399,0.49030000000000057
9,2,1400,0.49017000000000027
9,2,1401,0.4905800000000001
9,2,1402,0.4904800000000003
9,2,1403,0.4896999999999995
9,2,1404,0.4900000000000001
9,2,1405,0.48987999999999965
9,2,1406,0.49031000000000013
9,2,1407,0.4900099999999998
9,2,1408,0.4902699999999991
9,2,1409,0.4897799999999994
9,2,1410,0.4890699999999995
9,2,1411,0.4892499999999998
9,2,1412,0.48889000000000005
9,2,1413,0.48875
9,2,1414,0.48889999999999884
9,2,1415,0.4886899999999995
9,2,1416,0.4887099999999992
9,2,1417,0.4892399999999999
9,2,1418,0.4895399999999997
9,2,1419,0.4893699999999995
9,2,1420,0.4891599999999995
9,2,1421,0.4886199999999997
9,2,1422,0.48886999999999914
9,2,1423,0.48881999999999987
9,2,1424,0.4890300000000002
9,2,1425,0.488760000000001
9,2,1426,0.488580000000001
9,2,1427,0.48814000000000085
9,2,1428,0.48832000000000014
9,2,1429,0.48736000000000074
9,2,1430,0.486860000000001
9,2,1431,0.4869200000000012
9,2,1432,0.4865600000000013
9,2,1433,0.48667000000000044
9,2,1434,0.4869100000000001
9,2,1435,0.4867800000000002
9,2,1436,0.4870800000000003
9,2,1437,0.4868999999999997
9,2,1438,0.4863399999999998
9,2,1439,0.4857199999999998
9,2,1440,0.48601000000000005
9,2,1441,0.48595000000000027
9,2,1442,0.4860400000000006
9,2,1443,0.48600000000000043
9,2,1444,0.48559000000000135
9,2,1445,0.48559000000000135
9,2,1446,0.486100000000001
9,2,1447,0.48547000000000046
9,2,1448,0.48549999999999965
9,2,1449,0.4853599999999991
9,2,1450,0.48496999999999935
9,2,1451,0.48505999999999894
9,2,1452,0.4852099999999994
9,2,1453,0.4852599999999997
9,2,1454,0.48588000000000037
9,2,1455,0.4852500000000008
9,2,1456,0.485300000000001
9,2,1457,0.4853400000000006
9,2,1458,0.4851500000000011
9,2,1459,0.48581000000000085
9,2,1460,0.4855800000000013
9,2,1461,0.4859200000000005
9,2,1462,0.48567000000000043
9,2,1463,0.4859100000000001
9,2,1464,0.48550000000000065
9,2,1465,0.4854099999999998
9,2,1466,0.48548999999999887
9,2,1467,0.48541999999999835
9,2,1468,0.4857799999999981
9,2,1469,0.48606999999999834
9,2,1470,0.4860599999999975
9,2,1471,0.4859599999999973
9,2,1472,0.48607999999999646
9,2,1473,0.4865899999999971
9,2,1474,0.48651999999999623
9,2,1475,0.48639999999999617
9,2,1476,0.4869199999999972
9,2,1477,0.48698999999999804
9,2,1478,0.4867099999999979
9,2,1479,0.486949999999997
9,2,1480,0.48681999999999787
9,2,1481,0.4869899999999983
9,2,1482,0.4872599999999986
9,2,1483,0.4865899999999993
9,2,1484,0.4863300000000003
9,2,1485,0.4865500000000007
9,2,1486,0.4863900000000013
9,2,1487,0.48623000000000094
9,2,1488,0.4862600000000003
9,2,1489,0.4865100000000001
9,2,1490,0.48632000000000036
9,2,1491,0.4860600000000005
9,2,1492,0.4866200000000008
9,2,1493,0.486730000000001
9,2,1494,0.48579000000000117
9,2,1495,0.4854500000000004
9,2,1496,0.48538000000000064
9,2,1497,0.48586000000000085
9,2,1498,0.4859700000000009
9,2,1499,0.48542000000000024
9,2,1500,0.4858800000000001
9,2,1501,0.4863600000000011
9,2,1502,0.4862700000000014
9,2,1503,0.4860400000000016
9,2,1504,0.4851800000000014
9,2,1505,0.4858100000000015
9,2,1506,0.4857300000000012
9,2,1507,0.4859400000000017
9,2,1508,0.4857100000000004
9,2,1509,0.4852700000000014
9,2,1510,0.48554000000000125
9,2,1511,0.48572000000000254
9,2,1512,0.4856600000000025
9,2,1513,0.4861900000000027
9,2,1514,0.4864800000000024
9,2,1515,0.48626000000000186
9,2,1516,0.48642000000000235
9,2,1517,0.486480000000002
9,2,1518,0.4869800000000016
9,2,1519,0.4874300000000019
9,2,1520,0.48765000000000136
9,2,1521,0.48752000000000134
9,2,1522,0.4875100000000015
9,2,1523,0.4877400000000005
9,2,1524,0.48738000000000076
9,2,1525,0.4870000000000001
9,2,1526,0.48710000000000075
9,2,1527,0.48706000000000005
9,2,1528,0.48742000000000035
9,2,1529,0.4874200000000002
9,2,1530,0.48735999999999974
9,2,1531,0.48729999999999984
9,2,1532,0.4874200000000001
9,2,1533,0.4866500000000012
9,2,1534,0.48652000000000106
9,2,1535,0.4867100000000015
9,2,1536,0.4865900000000014
9,2,1537,0.48646000000000067
9,2,1538,0.4866100000000015
9,2,1539,0.4868600000000015
9,2,1540,0.4869600000000014
9,2,1541,0.48655000000000037
9,2,1542,0.48640999999999984
9,2,1543,0.48641000000000084
9,2,1544,0.4865300000000016
9,2,1545,0.4870400000000013
9,2,1546,0.4871900000000007
9,2,1547,0.48728
9,2,1548,0.4877200000000009
9,2,1549,0.4874300000000013
9,2,1550,0.48724000000000167
9,2,1551,0.48707000000000134
9,2,1552,0.4870900000000004
9,2,1553,0.4869000000000004
9,2,1554,0.4872700000000014
9,2,1555,0.4876200000000007
9,2,1556,0.48818000000000056
9,2,1557,0.4879500000000001
9,2,1558,0.48778000000000027
9,2,1559,0.4878100000000004
9,2,1560,0.48699000000000114
9,2,1561,0.4872500000000009
9,2,1562,0.48702000000000045
9,2,1563,0.48738999999999977
9,2,1564,0.48717000000000016
9,2,1565,0.48729999999999957
9,2,1566,0.4871800000000003
9,2,1567,0.48732000000000053
9,2,1568,0.48707999999999957
9,2,1569,0.4870899999999994
9,2,1570,0.48695999999999795
9,2,1571,0.4862399999999979
9,2,1572,0.4864099999999977
9,2,1573,0.4865799999999973
9,2,1574,0.4865499999999974
9,2,1575,0.4861499999999985
9,2,1576,0.486409999999998
9,2,1577,0.4867699999999977
9,2,1578,0.4870799999999973
9,2,1579,0.4877999999999982
9,2,1580,0.4876499999999982
9,2,1581,0.48753999999999786
9,2,1582,0.487629999999998
9,2,1583,0.487809999999999
9,2,1584,0.48736999999999897
9,2,1585,0.4873500000000001
9,2,1586,0.4871400000000008
9,2,1587,0.48705000000000026
9,2,1588,0.48703999999999986
9,2,1589,0.4874300000000001
9,2,1590,0.48702000000000034
9,2,1591,0.4871400000000004
9,2,1592,0.4868900000000006
9,2,1593,0.4863500000000006
9,2,1594,0.48622000000000026
9,2,1595,0.4861700000000006
9,2,1596,0.4865900000000004
9,2,1597,0.4860100000000005
9,2,1598,0.48541000000000023
9,2,1599,0.48518999999999995
9,2,1600,0.4852099999999997
9,2,1601,0.4856099999999999
9,2,1602,0.48529000000000067
9,2,1603,0.4852400000000006
9,2,1604,0.48538000000000003
9,2,1605,0.48585000000000034
9,2,1606,0.48637000000000036
9,2,1607,0.4864600000000002
9,2,1608,0.4867400000000005
9,2,1609,0.4871300000000012
9,2,1610,0.4872500000000016
9,2,1611,0.487720000000001
9,2,1612,0.48774000000000095
9,2,1613,0.4878700000000015
9,2,1614,0.4876800000000017
9,2,1615,0.4877200000000017
9,2,1616,0.4880500000000018
9,2,1617,0.4873500000000026
9,2,1618,0.4868600000000023
9,2,1619,0.4866900000000021
9,2,1620,0.4870700000000025
9,2,1621,0.4871700000000027
9,2,1622,0.4872400000000018
9,2,1623,0.4868700000000017
9,2,1624,0.48638000000000137
9,2,1625,0.486480000000001
9,2,1626,0.48654000000000086
9,2,1627,0.4859800000000012
9,2,1628,0.48599000000000114
9,2,1629,0.4863900000000006
9,2,1630,0.48592000000000096
9,2,1631,0.4857600000000007
9,2,1632,0.48578000000000077
9,2,1633,0.4858300000000011
9,2,1634,0.4860300000000003
9,2,1635,0.48617999999999956
9,2,1636,0.4866599999999996
9,2,1637,0.4872399999999999
9,2,1638,0.4871199999999999
9,2,1639,0.48720999999999975
9,2,1640,0.4871899999999996
9,2,1641,0.48781999999999964
9,2,1642,0.48779999999999973
9,2,1643,0.48862999999999956
9,2,1644,0.4886600000000002
9,2,1645,0.4888100000000004
9,2,1646,0.4888500000000009
9,2,1647,0.4887200000000009
9,2,1648,0.488890000000001
9,2,1649,0.4885900000000011
9,2,1650,0.48815000000000075
9,2,1651,0.48819000000000035
9,2,1652,0.4883999999999993
9,2,1653,0.48813999999999924
9,2,1654,0.48762999999999873
9,2,1655,0.4874699999999989
9,2,1656,0.48755999999999833
9,2,1657,0.4879699999999988
9,2,1658,0.48834999999999873
9,2,1659,0.48857999999999846
9,2,1660,0.4885899999999977
9,2,1661,0.48867999999999784
9,2,1662,0.4884199999999982
9,2,1663,0.48871999999999916
9,2,1664,0.4887299999999984
9,2,1665,0.48916999999999744
9,2,1666,0.48835999999999813
9,2,1667,0.48784999999999884
9,2,1668,0.4877099999999995
9,2,1669,0.48798000000000114
9,2,1670,0.48736000000000096
9,2,1671,0.48720000000000163
9,2,1672,0.48680000000000134
9,2,1673,0.4862800000000011
9,2,1674,0.48619000000000123
9,2,1675,0.48628000000000066
9,2,1676,0.48667000000000055
9,2,1677,0.48694000000000004
9,2,1678,0.4872299999999991
9,2,1679,0.4878599999999995
9,2,1680,0.4880399999999987
9,2,1681,0.4881199999999988
9,2,1682,0.48767
9,2,1683,0.4872499999999999
9,2,1684,0.48726999999999926
9,2,1685,0.4865299999999986
9,2,1686,0.4863399999999987
9,2,1687,0.48665999999999837
9,2,1688,0.487349999999999
9,2,1689,0.48756999999999934
9,2,1690,0.48765
9,2,1691,0.48788000000000004
9,2,1692,0.48809000000000013
9,2,1693,0.48793000000000036
9,2,1694,0.4884799999999992
9,2,1695,0.4884299999999986
9,2,1696,0.48818999999999985
9,2,1697,0.48825999999999975
9,2,1698,0.48907999999999985
9,2,1699,0.48915000000000025
9,2,1700,0.48922999999999983
9,2,1701,0.4890800000000004
9,2,1702,0.48902000000000073
9,2,1703,0.48878000000000066
9,2,1704,0.48907000000000117
9,2,1705,0.4890900000000017
9,2,1706,0.4895100000000015
9,2,1707,0.48930000000000146
9,2,1708,0.4889700000000016
9,2,1709,0.489320000000001
9,2,1710,0.4890300000000004
9,2,1711,0.48980000000000007
9,2,1712,0.48945000000000083
9,2,1713,0.4894400000000003
9,2,1714,0.4890700000000003
9,2,1715,0.48872999999999994
9,2,1716,0.4887799999999995
9,2,1717,0.4883999999999997
9,2,1718,0.48898999999999915
9,2,1719,0.48898999999999887
9,2,1720,0.488729999999999
9,2,1721,0.4879499999999994
9,2,1722,0.48772999999999994
9,2,1723,0.48779999999999946
9,2,1724,0.48763999999999835
9,2,1725,0.48704999999999826
9,2,1726,0.4870799999999984
9,2,1727,0.4869799999999986
9,2,1728,0.4872099999999974
9,2,1729,0.4868799999999975
9,2,1730,0.4863399999999972
9,2,1731,0.4864599999999978
9,2,1732,0.48584999999999845
9,2,1733,0.4861799999999984
9,2,1734,0.48569999999999836
9,2,1735,0.48531999999999914
9,2,1736,0.48505999999999905
9,2,1737,0.4852899999999996
9,2,1738,0.4855299999999994
9,2,1739,0.4860899999999995
9,2,1740,0.48586000000000057
9,2,1741,0.48596000000000084
9,2,1742,0.4857400000000009
9,2,1743,0.4855300000000009
9,2,1744,0.485130000000001
9,2,1745,0.4849200000000008
9,2,1746,0.48516000000000065
9,2,1747,0.48503999999999997
9,2,1748,0.4849999999999997
9,2,1749,0.4850600000000003
9,2,1750,0.4853200000000014
