sample_id,iteration,t,x
9,0,1557,0.5192700000000009
9,0,1558,0.5195400000000013
9,0,1559,0.5197700000000015
9,0,1560,0.5197100000000013
9,0,1561,0.5196300000000017
9,0,1562,0.5200800000000012
9,0,1563,0.5198700000000007
9,0,1564,0.5196600000000006
9,0,1565,0.5197800000000005
9,0,1566,0.519500000000001
9,0,1567,0.5196300000000011
9,0,1568,0.519790000000001
9,0,1569,0.5201100000000007
9,0,1570,0.5199600000000005
9,0,1571,0.5199700000000007
9,0,1572,0.5199600000000013
9,0,1573,0.5199700000000007
9,0,1574,0.5198100000000015
9,0,1575,0.519830000000001
9,0,1576,0.5202200000000015
9,0,1577,0.5200200000000011
9,0,1578,0.5202500000000019
9,0,1579,0.5205600000000019
9,0,1580,0.5202900000000018
9,0,1581,0.5206100000000015
9,0,1582,0.5206300000000007
9,0,1583,0.5209000000000009
9,0,1584,0.5205100000000014
9,0,1585,0.5204800000000017
9,0,1586,0.520700000000001
9,0,1587,0.520350000000001
9,0,1588,0.5205900000000006
9,0,1589,0.5206800000000004
9,0,1590,0.5213100000000009
9,0,1591,0.5211000000000007
9,0,1592,0.520860000000001
9,0,1593,0.5213900000000012
9,0,1594,0.5212000000000016
9,0,1595,0.5208500000000021
9,0,1596,0.5211800000000021
9,0,1597,0.5213500000000019
9,0,1598,0.5211000000000023
9,0,1599,0.5214500000000021
9,0,1600,0.5216900000000017
9,0,1601,0.521930000000002
9,0,1602,0.5220500000000017
9,0,1603,0.5221400000000018
9,0,1604,0.5221200000000018
9,0,1605,0.5218900000000014
9,0,1606,0.5221700000000016
9,0,1607,0.522080000000001
9,0,1608,0.5221600000000012
9,0,1609,0.5217500000000015
9,0,1610,0.5217100000000015
9,0,1611,0.5218200000000015
9,0,1612,0.5222100000000013
9,0,1613,0.5219100000000017
9,0,1614,0.5219200000000024
9,0,1615,0.5218700000000016
9,0,1616,0.5217100000000013
9,0,1617,0.5218700000000016
9,0,1618,0.5215700000000014
9,0,1619,0.5217700000000015
9,0,1620,0.5216300000000016
9,0,1621,0.5218200000000018
9,0,1622,0.5214400000000019
9,0,1623,0.5215100000000019
9,0,1624,0.521570000000002
9,0,1625,0.521460000000002
9,0,1626,0.5214100000000018
9,0,1627,0.5210100000000021
9,0,1628,0.5211500000000018
9,0,1629,0.5210800000000012
9,0,1630,0.5209200000000009
9,0,1631,0.520790000000001
9,0,1632,0.5209500000000012
9,0,1633,0.5210400000000018
9,0,1634,0.5207100000000014
9,0,1635,0.5205300000000016
9,0,1636,0.5204200000000017
9,0,1637,0.5205300000000014
9,0,1638,0.5205500000000023
9,0,1639,0.5203600000000023
9,0,1640,0.5200000000000014
9,0,1641,0.5200100000000012
9,0,1642,0.5202900000000006
9,0,1643,0.5199300000000004
9,0,1644,0.5199200000000004
9,0,1645,0.5199000000000004
9,0,1646,0.5200099999999995
9,0,1647,0.5197799999999997
9,0,1648,0.5192899999999997
9,0,1649,0.5192200000000001
9,0,1650,0.5193000000000003
9,0,1651,0.519390000000001
9,0,1652,0.5190700000000017
9,0,1653,0.5189900000000022
9,0,1654,0.5189000000000022
9,0,1655,0.5188800000000019
9,0,1656,0.5188000000000015
9,0,1657,0.5190100000000017
9,0,1658,0.5190400000000014
9,0,1659,0.5194700000000022
9,0,1660,0.5197600000000014
9,0,1661,0.5195400000000012
9,0,1662,0.5196800000000016
9,0,1663,0.5199400000000027
9,0,1664,0.5199100000000018
9,0,1665,0.5200000000000011
9,0,1666,0.5199000000000013
9,0,1667,0.5195000000000003
9,0,1668,0.5194700000000008
9,0,1669,0.5192300000000005
9,0,1670,0.5187800000000006
9,0,1671,0.5188600000000005
9,0,1672,0.5184400000000007
9,0,1673,0.5185400000000002
9,0,1674,0.51881
9,0,1675,0.5192099999999997
9,0,1676,0.5191499999999999
9,0,1677,0.5190999999999997
9,0,1678,0.5189400000000007
9,0,1679,0.51936
9,0,1680,0.5191899999999997
9,0,1681,0.51928
9,0,1682,0.5194400000000001
9,0,1683,0.5188900000000007
9,0,1684,0.5191100000000006
9,0,1685,0.5190299999999999
9,0,1686,0.5192500000000003
9,0,1687,0.5191500000000002
9,0,1688,0.5192000000000002
9,0,1689,0.5194299999999996
9,0,1690,0.5192599999999999
9,0,1691,0.5190299999999995
9,0,1692,0.5187599999999994
9,0,1693,0.5189999999999991
9,0,1694,0.5188399999999987
9,0,1695,0.5190399999999985
9,0,1696,0.5190799999999991
9,0,1697,0.5188099999999997
9,0,1698,0.51837
9,0,1699,0.5185099999999998
9,0,1700,0.51865
9,0,1701,0.5184799999999997
9,0,1702,0.5183499999999999
9,0,1703,0.5184999999999996
9,0,1704,0.5187099999999996
9,0,1705,0.5191099999999995
9,0,1706,0.5189600000000004
9,0,1707,0.5190300000000004
9,0,1708,0.51867
9,0,1709,0.5186300000000001
9,0,1710,0.5185999999999997
9,0,1711,0.5186999999999995
9,0,1712,0.5185599999999996
9,0,1713,0.518759999999999
9,0,1714,0.5184499999999994
9,0,1715,0.5189999999999994
9,0,1716,0.5191899999999998
9,0,1717,0.5190100000000001
9,0,1718,0.5188200000000003
9,0,1719,0.5184699999999999
9,0,1720,0.518419999999999
9,0,1721,0.5184899999999996
9,0,1722,0.5188899999999997
9,0,1723,0.5191399999999999
9,0,1724,0.5189299999999996
9,0,1725,0.5193300000000001
9,0,1726,0.5194800000000002
9,0,1727,0.5193799999999993
9,0,1728,0.5190699999999997
9,0,1729,0.5192699999999999
9,0,1730,0.5194899999999996
9,0,1731,0.5195599999999998
9,0,1732,0.5197299999999999
9,0,1733,0.5192599999999998
9,0,1734,0.51926
9,0,1735,0.5191899999999994
9,0,1736,0.5193700000000006
9,0,1737,0.5193899999999999
9,0,1738,0.5199000000000005
9,0,1739,0.5199699999999996
9,0,1740,0.5197099999999998
9,0,1741,0.5199299999999997
9,0,1742,0.52009
9,0,1743,0.5198499999999996
9,0,1744,0.5198800000000005
9,0,1745,0.5199000000000003
9,0,1746,0.5200099999999998
9,0,1747,0.5197599999999996
9,0,1748,0.5199299999999998
9,0,1749,0.5197800000000001
9,0,1750,0.5199400000000004
9,0,1751,0.5200900000000003
9,0,1752,0.5197200000000001
9,0,1753,0.5198000000000004
9,0,1754,0.5196100000000003
9,0,1755,0.51986
9,0,1756,0.5197700000000002
9,0,1757,0.5193199999999992
9,0,1758,0.5192799999999997
9,0,1759,0.5193499999999996
9,0,1760,0.5191099999999996
9,0,1761,0.5188700000000003
9,0,1762,0.51896
9,0,1763,0.5191600000000002
9,0,1764,0.51921
9,0,1765,0.5190500000000007
9,0,1766,0.5192900000000005
9,0,1767,0.5194400000000005
9,0,1768,0.51957
9,0,1769,0.5198699999999999
9,0,1770,0.5195000000000005
9,0,1771,0.5192100000000001
9,0,1772,0.5190500000000002
9,0,1773,0.5189200000000004
9,0,1774,0.5185000000000002
9,0,1775,0.51903
9,0,1776,0.5194499999999994
9,0,1777,0.5193999999999986
9,0,1778,0.5197499999999987
9,0,1779,0.5197399999999984
9,0,1780,0.5198399999999987
9,0,1781,0.5201299999999989
9,0,1782,0.5199499999999984
9,0,1783,0.5201199999999987
9,0,1784,0.520079999999998
9,0,1785,0.5197799999999978
9,0,1786,0.5194799999999977
9,0,1787,0.5194199999999974
9,0,1788,0.5192699999999973
9,0,1789,0.5189999999999979
9,0,1790,0.5189299999999978
9,0,1791,0.5189599999999988
9,0,1792,0.5192199999999991
9,0,1793,0.5190499999999989
9,0,1794,0.5187499999999994
9,0,1795,0.5192699999999996
9,0,1796,0.5192099999999994
9,0,1797,0.5193399999999995
9,0,1798,0.5191799999999995
9,0,1799,0.51922
9,0,1800,0.5189199999999998
9,0,1801,0.5193100000000002
9,0,1802,0.51958
9,0,1803,0.5196800000000003
9,0,1804,0.5198400000000007
9,0,1805,0.5196000000000005
9,0,1806,0.5196100000000009
9,0,1807,0.5198400000000016
9,0,1808,0.5198000000000018
9,0,1809,0.5201200000000011
9,0,1810,0.5200300000000005
9,0,1811,0.5204200000000008
9,0,1812,0.520440000000001
9,0,1813,0.5200500000000011
9,0,1814,0.5196300000000015
9,0,1815,0.5194600000000021
9,0,1816,0.519560000000002
9,0,1817,0.519800000000002
9,0,1818,0.5200800000000012
9,0,1819,0.5198800000000012
9,0,1820,0.5197600000000011
9,0,1821,0.5196100000000005
9,0,1822,0.5195100000000008
9,0,1823,0.5192400000000004
9,0,1824,0.5194700000000002
9,0,1825,0.5195300000000004
9,0,1826,0.5190500000000006
9,0,1827,0.5190200000000006
9,0,1828,0.5189100000000005
9,0,1829,0.5187700000000008
9,0,1830,0.5189500000000011
9,0,1831,0.5194200000000019
9,0,1832,0.5194200000000023
9,0,1833,0.5192300000000015
9,0,1834,0.5192600000000017
9,0,1835,0.5190900000000022
9,0,1836,0.5194400000000019
9,0,1837,0.5192300000000019
9,0,1838,0.5191900000000014
9,0,1839,0.5189800000000013
9,0,1840,0.5188500000000014
9,0,1841,0.5190300000000019
9,0,1842,0.5192500000000018
9,0,1843,0.5188700000000023
9,0,1844,0.5186400000000022
9,0,1845,0.5182800000000024
9,0,1846,0.5177800000000027
9,0,1847,0.5172800000000028
9,0,1848,0.5172700000000025
9,0,1849,0.5173700000000029
9,0,1850,0.5172900000000027
9,0,1851,0.5171700000000036
9,0,1852,0.5172300000000035
9,0,1853,0.5174700000000036
9,0,1854,0.5173800000000032
9,0,1855,0.5175000000000032
9,0,1856,0.517600000000003
9,0,1857,0.5176200000000033
9,0,1858,0.5172500000000029
9,0,1859,0.5172400000000024
9,0,1860,0.5169300000000023
9,0,1861,0.5165100000000018
9,0,1862,0.5171000000000019
9,0,1863,0.5170900000000023
9,0,1864,0.517200000000002
9,0,1865,0.5171400000000019
9,0,1866,0.5166900000000018
9,0,1867,0.516730000000002
9,0,1868,0.5165900000000015
9,0,1869,0.5167900000000012
9,0,1870,0.516760000000001
9,0,1871,0.5165200000000008
9,0,1872,0.5168300000000002
9,0,1873,0.5167900000000007
9,0,1874,0.5169300000000009
9,0,1875,0.5169300000000003
9,0,1876,0.5169200000000006
9,0,1877,0.5165700000000004
9,0,1878,0.5166300000000005
9,0,1879,0.5166600000000003
9,0,1880,0.5166999999999999
9,0,1881,0.51658
9,0,1882,0.5163699999999994
9,0,1883,0.5160599999999992
9,0,1884,0.5160799999999992
9,0,1885,0.5163499999999998
9,0,1886,0.51596
9,0,1887,0.5160599999999999
9,0,1888,0.5163799999999996
9,0,1889,0.5157799999999994
9,0,1890,0.5156200000000003
9,0,1891,0.5155999999999998
9,0,1892,0.5156299999999997
9,0,1893,0.5155900000000002
9,0,1894,0.5155900000000005
9,0,1895,0.5156000000000005
9,0,1896,0.5155100000000001
9,0,1897,0.51555
9,0,1898,0.5156099999999999
9,0,1899,0.51607
9,0,1900,0.5163300000000007
9,0,1901,0.5163500000000003
9,0,1902,0.5162600000000007
9,0,1903,0.5162500000000008
9,0,1904,0.5162200000000013
9,0,1905,0.5160500000000005
9,0,1906,0.5161200000000002
9,0,1907,0.5159900000000003
9,0,1908,0.5160900000000012
9,0,1909,0.5163300000000012
9,0,1910,0.5161900000000011
9,0,1911,0.5162100000000006
9,0,1912,0.5160000000000008
9,0,1913,0.5161200000000002
9,0,1914,0.51614
9,0,1915,0.51584
9,0,1916,0.5158200000000002
9,0,1917,0.51588
9,0,1918,0.5155700000000001
9,0,1919,0.51597
9,0,1920,0.5156400000000003
9,0,1921,0.5154600000000005
9,0,1922,0.5152300000000005
9,0,1923,0.5157300000000009
9,0,1924,0.5153300000000005
9,0,1925,0.5157500000000006
9,0,1926,0.5158300000000007
9,0,1927,0.5156900000000008
9,0,1928,0.5155400000000007
9,0,1929,0.5157300000000007
9,0,1930,0.5159000000000001
9,0,1931,0.5158900000000002
9,0,1932,0.5159999999999998
9,0,1933,0.5159099999999995
9,0,1934,0.5155200000000002
9,0,1935,0.5155900000000001
9,0,1936,0.5158199999999995
9,0,1937,0.5157699999999994
9,0,1938,0.5155600000000002
9,0,1939,0.5154600000000008
9,0,1940,0.5155900000000008
9,0,1941,0.5157400000000006
9,0,1942,0.5158600000000002
9,0,1943,0.5157899999999997
9,0,1944,0.5158199999999991
9,0,1945,0.5155599999999989
9,0,1946,0.5156099999999989
9,0,1947,0.5152199999999988
9,0,1948,0.5151599999999986
9,0,1949,0.5153299999999982
9,0,1950,0.5147999999999985
9,0,1951,0.5147999999999983
9,0,1952,0.5146699999999986
9,0,1953,0.5143799999999984
9,0,1954,0.5145399999999991
9,0,1955,0.5143799999999993
9,0,1956,0.5148599999999991
9,0,1957,0.514689999999999
9,0,1958,0.5149499999999984
9,0,1959,0.5151099999999983
9,0,1960,0.514989999999998
9,0,1961,0.5145999999999975
9,0,1962,0.5146499999999983
9,0,1963,0.5145099999999985
9,0,1964,0.5145499999999984
9,0,1965,0.5145499999999985
9,0,1966,0.5147799999999978
9,0,1967,0.5147699999999983
9,0,1968,0.514649999999999
9,0,1969,0.5148099999999995
9,0,1970,0.5148499999999994
9,0,1971,0.5147899999999991
9,0,1972,0.5147399999999993
9,0,1973,0.5147800000000001
9,0,1974,0.5147200000000002
9,0,1975,0.5146500000000005
9,0,1976,0.5146600000000001
9,0,1977,0.5151299999999995
9,0,1978,0.5150100000000003
9,0,1979,0.5152600000000002
9,0,1980,0.5152200000000005
9,0,1981,0.5152100000000012
9,0,1982,0.5156500000000015
9,0,1983,0.5155000000000006
9,0,1984,0.5158299999999999
9,0,1985,0.5159000000000005
9,0,1986,0.5159700000000004
9,0,1987,0.5161700000000008
9,0,1988,0.5162000000000009
9,0,1989,0.5161600000000014
9,0,1990,0.5161000000000012
9,0,1991,0.5158700000000013
9,0,1992,0.515730000000001
9,0,1993,0.5155600000000002
9,0,1994,0.5156
9,0,1995,0.5156600000000002
9,0,1996,0.5156300000000007
9,0,1997,0.5159700000000009
9,0,1998,0.5161900000000014
9,0,1999,0.5162500000000013
9,0,2000,0.5160400000000015
9,0,2001,0.5158700000000012
9,0,2002,0.5155400000000006
9,0,2003,0.5155700000000013
9,0,2004,0.5155200000000005
9,0,2005,0.515510000000001
9,0,2006,0.515590000000001
9,0,2007,0.5155800000000008
9,0,2008,0.5151800000000004
9,0,2009,0.5158700000000004
9,0,2010,0.5161300000000006
9,0,2011,0.5164300000000003
9,0,2012,0.5161299999999996
9,0,2013,0.5160799999999994
9,0,2014,0.5159800000000004
9,0,2015,0.5160300000000004
9,0,2016,0.5162400000000001
9,0,2017,0.5161499999999998
9,0,2018,0.5165500000000002
9,0,2019,0.5169600000000001
9,0,2020,0.5168600000000007
9,0,2021,0.51671
9,0,2022,0.5165700000000005
9,0,2023,0.5161400000000002
9,0,2024,0.5162600000000005
9,0,2025,0.5164100000000008
9,0,2026,0.5165300000000005
9,0,2027,0.5169400000000003
9,0,2028,0.516710000000001
9,0,2029,0.5171700000000009
9,0,2030,0.516970000000001
9,0,2031,0.5172700000000002
9,0,2032,0.5176499999999995
9,0,2033,0.5175899999999996
9,0,2034,0.5172399999999989
9,0,2035,0.5174899999999991
9,0,2036,0.5175899999999991
9,0,2037,0.5175799999999997
9,0,2038,0.5177899999999996
9,0,2039,0.5176099999999996
9,0,2040,0.5179299999999993
9,0,2041,0.5180299999999995
9,0,2042,0.5181899999999994
9,0,2043,0.5183499999999994
9,0,2044,0.5184199999999997
9,0,2045,0.51825
9,0,2046,0.5183100000000003
9,0,2047,0.51807
9,0,2048,0.5179699999999999
9,0,2049,0.5177000000000003
9,0,2050,0.5179400000000011
9,0,2051,0.5180000000000003
9,0,2052,0.5175400000000004
9,0,2053,0.5177600000000012
9,0,2054,0.5175900000000024
9,0,2055,0.5179600000000018
9,0,2056,0.5182300000000019
9,0,2057,0.518350000000001
9,0,2058,0.518170000000001
9,0,2059,0.5185100000000011
9,0,2060,0.5186600000000015
9,0,2061,0.5186100000000016
9,0,2062,0.5181100000000003
9,0,2063,0.5183700000000001
9,0,2064,0.5180199999999998
9,0,2065,0.5178900000000005
9,0,2066,0.5174400000000008
9,0,2067,0.5177300000000006
9,0,2068,0.5176600000000008
9,0,2069,0.5177300000000011
9,0,2070,0.5181700000000005
9,0,2071,0.5177199999999997
9,0,2072,0.5174499999999996
9,0,2073,0.5174999999999993
9,0,2074,0.5178799999999995
9,0,2075,0.518279999999999
9,0,2076,0.518109999999999
9,0,2077,0.5183499999999993
9,0,2078,0.5184399999999992
9,0,2079,0.5186399999999989
9,0,2080,0.5185799999999995
9,0,2081,0.5186099999999993
9,0,2082,0.5182899999999995
9,0,2083,0.5182299999999992
9,0,2084,0.5179399999999992
9,0,2085,0.5174000000000002
9,0,2086,0.5171900000000015
9,0,2087,0.5169300000000017
9,0,2088,0.516400000000001
9,0,2089,0.5160400000000012
9,0,2090,0.5163000000000002
9,0,2091,0.5165800000000005
9,0,2092,0.5164900000000006
9,0,2093,0.5161899999999999
9,0,2094,0.5161999999999994
9,0,2095,0.5160899999999993
9,0,2096,0.5156799999999997
9,0,2097,0.5157300000000002
9,0,2098,0.5156800000000005
9,0,2099,0.5154400000000006
9,0,2100,0.5156700000000008
9,0,2101,0.5158200000000007
9,0,2102,0.5157700000000002
9,0,2103,0.5153499999999996
9,0,2104,0.5151699999999997
9,0,2105,0.5151699999999994
9,0,2106,0.5149299999999986
9,0,2107,0.515069999999999
9,0,2108,0.5148999999999992
9,0,2109,0.5148999999999986
9,0,2110,0.5148999999999985
9,0,2111,0.5147799999999988
9,0,2112,0.5145299999999985
9,0,2113,0.5143599999999989
9,0,2114,0.5147599999999987
9,0,2115,0.514699999999999
9,0,2116,0.5148099999999992
9,0,2117,0.5146999999999997
9,0,2118,0.51455
9,0,2119,0.51437
9,0,2120,0.5147
9,0,2121,0.5147699999999998
9,0,2122,0.5149099999999998
9,0,2123,0.5151099999999993
9,0,2124,0.5148299999999992
9,0,2125,0.5150399999999997
9,0,2126,0.5152200000000001
9,0,2127,0.5151100000000005
9,0,2128,0.5152300000000009
9,0,2129,0.5153100000000009
9,0,2130,0.5152200000000007
9,0,2131,0.5152300000000006
9,0,2132,0.5148200000000014
9,0,2133,0.5147000000000012
9,0,2134,0.5145800000000013
9,0,2135,0.5143400000000011
9,0,2136,0.5142800000000013
9,0,2137,0.5140800000000014
9,0,2138,0.5139200000000016
9,0,2139,0.5141800000000016
9,0,2140,0.5144600000000012
9,0,2141,0.5143700000000011
9,0,2142,0.5146600000000009
9,0,2143,0.5144800000000005
9,0,2144,0.514270000000001
9,0,2145,0.514750000000001
9,0,2146,0.5151900000000009
9,0,2147,0.5148200000000007
9,0,2148,0.515010000000001
9,0,2149,0.5153400000000015
9,0,2150,0.5157800000000012
9,0,2151,0.515970000000002
9,0,2152,0.5159700000000025
9,0,2153,0.5159200000000025
9,0,2154,0.5153700000000029
9,0,2155,0.5154800000000026
9,0,2156,0.5157400000000026
9,0,2157,0.5154500000000027
9,0,2158,0.5159000000000026
9,0,2159,0.5159800000000019
9,0,2160,0.5158700000000025
9,0,2161,0.5160200000000023
9,0,2162,0.5160500000000025
9,0,2163,0.5157000000000017
9,0,2164,0.5160900000000015
9,0,2165,0.5167700000000022
9,0,2166,0.5168800000000018
9,0,2167,0.5170300000000022
9,0,2168,0.5170500000000022
9,0,2169,0.5170900000000024
9,0,2170,0.5173800000000026
9,0,2171,0.5172700000000018
9,0,2172,0.5171700000000025
9,0,2173,0.5169300000000019
9,0,2174,0.5169200000000022
9,0,2175,0.5165400000000021
9,0,2176,0.5162200000000016
9,0,2177,0.5162100000000015
9,0,2178,0.5166500000000015
9,0,2179,0.5164700000000015
9,0,2180,0.5166100000000013
9,0,2181,0.5165300000000012
9,0,2182,0.5167100000000014
9,0,2183,0.5167200000000017
9,0,2184,0.5168200000000013
9,0,2185,0.5166800000000012
9,0,2186,0.516450000000001
9,0,2187,0.5163000000000009
9,0,2188,0.5164200000000005
9,0,2189,0.5164799999999999
9,0,2190,0.5166999999999997
9,0,2191,0.5168699999999997
9,0,2192,0.5169799999999998
9,0,2193,0.5164600000000004
9,0,2194,0.5164899999999999
9,0,2195,0.5164699999999998
9,0,2196,0.5163
9,0,2197,0.5162100000000003
9,0,2198,0.5166200000000003
9,0,2199,0.5167700000000004
9,0,2200,0.5163999999999997
9,0,2201,0.5167599999999998
9,0,2202,0.51676
9,0,2203,0.5168200000000004
9,0,2204,0.5171000000000006
9,0,2205,0.5172700000000009
9,0,2206,0.5172400000000013
9,0,2207,0.5166700000000003
9,0,2208,0.5166300000000001
9,0,2209,0.5168499999999996
9,0,2210,0.5170799999999994
9,0,2211,0.5167199999999992
9,0,2212,0.5164299999999995
9,0,2213,0.5163099999999993
9,0,2214,0.5163499999999993
9,0,2215,0.5166199999999994
9,0,2216,0.5161999999999997
9,0,2217,0.5162199999999999
9,0,2218,0.5161099999999997
9,0,2219,0.5161299999999994
9,0,2220,0.5160899999999997
9,0,2221,0.5161199999999995
9,0,2222,0.5159599999999994
9,0,2223,0.5158499999999994
9,0,2224,0.515659999999999
9,0,2225,0.5157499999999989
9,0,2226,0.5157999999999984
9,0,2227,0.5155499999999982
9,0,2228,0.5155899999999982
9,0,2229,0.5155999999999985
9,0,2230,0.5155799999999982
9,0,2231,0.5155799999999982
9,0,2232,0.5154599999999987
9,0,2233,0.5156299999999993
9,0,2234,0.5155199999999995
9,0,2235,0.5155999999999995
9,0,2236,0.5153000000000001
9,0,2237,0.5153799999999996
9,0,2238,0.5153800000000001
9,0,2239,0.5154200000000001
9,0,2240,0.5157599999999999
9,0,2241,0.5155499999999996
9,0,2242,0.5159200000000002
9,0,2243,0.5160900000000005
9,0,2244,0.5163299999999994
9,0,2245,0.5163799999999993
9,0,2246,0.5165599999999992
9,0,2247,0.5160899999999988
9,0,2248,0.5162999999999993
9,0,2249,0.5164899999999994
9,0,2250,0.5166999999999987
9,0,2251,0.5167599999999986
9,0,2252,0.5169599999999985
9,0,2253,0.5171199999999986
9,0,2254,0.5168499999999993
9,0,2255,0.5171000000000003
9,0,2256,0.5172099999999997
9,0,2257,0.5170999999999993
9,0,2258,0.5168999999999994
9,0,2259,0.5167199999999998
9,0,2260,0.5163899999999998
9,0,2261,0.5160699999999999
9,0,2262,0.5162199999999999
9,0,2263,0.5164200000000003
9,0,2264,0.5163400000000001
9,0,2265,0.5162300000000003
9,0,2266,0.5161899999999997
9,0,2267,0.5159699999999997
9,0,2268,0.5159299999999996
9,0,2269,0.5157099999999996
9,0,2270,0.5158399999999992
9,0,2271,0.5156899999999996
9,0,2272,0.5157799999999989
9,0,2273,0.5153599999999994
9,0,2274,0.5154399999999997
9,0,2275,0.51541
9,0,2276,0.5153200000000003
9,0,2277,0.51515
9,0,2278,0.5148499999999996
9,0,2279,0.514649999999999
9,0,2280,0.5146199999999989
9,0,2281,0.5145299999999985
9,0,2282,0.514589999999999
9,0,2283,0.5147499999999992
9,0,2284,0.5146699999999993
9,0,2285,0.5146699999999985
9,0,2286,0.5143199999999993
9,0,2287,0.5142299999999994
9,0,2288,0.5141299999999998
9,0,2289,0.51406
9,0,2290,0.5142300000000002
9,0,2291,0.5137600000000005
9,0,2292,0.5138800000000004
9,0,2293,0.5142200000000009
9,0,2294,0.5142200000000003
9,0,2295,0.5141400000000003
9,0,2296,0.5139099999999995
9,0,2297,0.5140500000000006
9,0,2298,0.5137900000000007
9,0,2299,0.5135300000000012
9,0,2300,0.5134500000000011
9,0,2301,0.5127500000000015
9,0,2302,0.5129100000000019
9,0,2303,0.5127700000000013
9,0,2304,0.5128900000000014
9,0,2305,0.5132600000000007
9,0,2306,0.5133300000000005
9,0,2307,0.5132000000000003
9,0,2308,0.5128600000000004
9,0,2309,0.5126700000000006
9,0,2310,0.5130500000000012
9,0,2311,0.513490000000001
9,0,2312,0.5132900000000009
9,0,2313,0.5136100000000012
9,0,2314,0.5133700000000013
9,0,2315,0.5136400000000007
9,0,2316,0.5131100000000005
9,0,2317,0.5132000000000008
9,0,2318,0.5130000000000012
9,0,2319,0.5135900000000015
9,0,2320,0.5139700000000014
9,0,2321,0.5137300000000011
9,0,2322,0.5135600000000009
9,0,2323,0.513310000000001
9,0,2324,0.5137800000000011
9,0,2325,0.5137600000000013
9,0,2326,0.5140400000000013
9,0,2327,0.5140300000000009
9,0,2328,0.5144700000000006
9,0,2329,0.5145099999999995
9,0,2330,0.5143800000000001
9,0,2331,0.5142700000000007
9,0,2332,0.5139300000000009
9,0,2333,0.5138100000000003
9,0,2334,0.5133500000000009
9,0,2335,0.513290000000001
9,0,2336,0.5135200000000008
9,0,2337,0.513850000000001
9,0,2338,0.513760000000001
9,0,2339,0.5137300000000012
9,0,2340,0.5140500000000017
9,0,2341,0.513930000000002
9,0,2342,0.5140600000000021
9,0,2343,0.5144200000000018
9,0,2344,0.5144300000000022
9,0,2345,0.5145800000000014
9,0,2346,0.5145500000000007
9,0,2347,0.5146400000000007
9,0,2348,0.5148600000000008
9,0,2349,0.5146500000000002
9,0,2350,0.5146899999999996
9,0,2351,0.5146199999999996
9,0,2352,0.5146599999999996
9,0,2353,0.514409999999999
9,0,2354,0.5145999999999991
9,0,2355,0.5146999999999994
9,0,2356,0.5144199999999992
9,0,2357,0.5146999999999992
9,0,2358,0.5148999999999991
9,0,2359,0.5151699999999991
9,0,2360,0.5153299999999985
9,0,2361,0.5157699999999994
9,0,2362,0.5156299999999991
9,0,2363,0.515619999999999
9,0,2364,0.5155399999999988
9,0,2365,0.5156599999999991
9,0,2366,0.5157199999999993
9,0,2367,0.5156799999999993
9,0,2368,0.51599
9,0,2369,0.5158799999999993
9,0,2370,0.5158699999999992
9,0,2371,0.5157199999999993
9,0,2372,0.5160599999999991
9,0,2373,0.5159399999999994
9,0,2374,0.5153099999999998
9,0,2375,0.5149899999999997
9,0,2376,0.5151499999999991
9,0,2377,0.515209999999999
9,0,2378,0.5154399999999987
9,0,2379,0.5155999999999988
9,0,2380,0.5154999999999993
9,0,2381,0.5153999999999995
9,0,2382,0.515399999999999
9,0,2383,0.5153399999999988
9,0,2384,0.5155199999999992
9,0,2385,0.5153299999999988
9,0,2386,0.5154799999999993
9,0,2387,0.5155199999999991
9,0,2388,0.5162299999999995
9,0,2389,0.5163799999999992
9,0,2390,0.5163099999999997
9,0,2391,0.5161899999999994
9,0,2392,0.5161199999999998
9,0,2393,0.5160999999999997
9,0,2394,0.5163599999999993
9,0,2395,0.5163599999999994
9,0,2396,0.5166699999999992
9,0,2397,0.5166699999999996
9,0,2398,0.5167599999999994
9,0,2399,0.5169699999999997
9,0,2400,0.5170599999999996
9,0,2401,0.5170499999999996
9,0,2402,0.5167699999999996
9,0,2403,0.5166899999999991
9,0,2404,0.5166399999999993
9,0,2405,0.5163099999999992
9,0,2406,0.5164299999999986
9,0,2407,0.5167499999999988
9,0,2408,0.5168199999999984
9,0,2409,0.5169499999999981
9,0,2410,0.5170599999999982
9,0,2411,0.5169399999999987
9,0,2412,0.5170499999999987
9,0,2413,0.5165999999999988
9,0,2414,0.5165199999999991
9,0,2415,0.516539999999999
9,0,2416,0.5162999999999986
9,0,2417,0.5164099999999988
9,0,2418,0.5165199999999984
9,0,2419,0.5165699999999985
9,0,2420,0.5168899999999989
9,0,2421,0.517179999999998
9,0,2422,0.5170699999999981
9,0,2423,0.5172699999999977
9,0,2424,0.5171599999999975
9,0,2425,0.517389999999998
9,0,2426,0.5173899999999987
9,0,2427,0.5169999999999989
9,0,2428,0.5171499999999992
9,0,2429,0.5172999999999991
9,0,2430,0.5171399999999987
9,0,2431,0.5173799999999995
9,0,2432,0.517249999999999
9,0,2433,0.5177299999999997
9,0,2434,0.5178
9,0,2435,0.5180800000000004
9,0,2436,0.5179400000000007
9,0,2437,0.5179800000000011
9,0,2438,0.5178600000000011
9,0,2439,0.5180500000000009
9,0,2440,0.5183200000000011
9,0,2441,0.5187700000000015
9,0,2442,0.5187900000000022
9,0,2443,0.5188200000000024
